white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.4619260330421403,0.018913436899678313,119.68847252015053,0.6676872365349849,0.004477136822524581,97.91665906861981,0.5572725832066,0.0672525065293605,175.754806,0.20217512503123036,0.01001902548978659,114.8046134089827,0.0,0.0,0.0,0.3218198988,2.211240235678e-07,83.23615240000001,0.3080392935186251,0.3080392935186251,104.73588625332044,0.5299978120574982,0.0038499501122995325,96.2339146372461,27,27131,27131070300,0.0066123364115709135,78343,0.3962,0.17922000595415302,0.6570896515030593,0.8954817637452368,0.04298440979955456,0.9068825910931174,0.002881844380403458,0.6711891460494812,0.7380795429575917,0.0009685295166096086,2.243944855055187e-05,1.7238110013618105e-05,4.4745899224777294e-05,0.0,0.00022108581974776992,0.00025998210355752255,0.00017692852087756547,4551
0.3822401730495145,0.21966518291843867,139.27319680511278,0.21493801993666667,0.0014776801488478484,152.48507666666669,0.0,0.0,0.0,0.21666387377910404,0.0002302644722021685,135.77251660404625,0.0,0.0,0.0,0.21346163763344145,0.1860567623329196,152.11572945978156,0.2255553166546197,0.2255553166546197,144.9589190782698,0.15758856738400784,0.10793610046774092,153.7283786547007,27,27131,27131070400,0.0010157600643357048,85952,0.3857,0.17712865133623368,0.7222070472548484,0.914792899408284,0.04502897904592064,0.8778366111951589,0.010201818585052118,0.7426932532095056,0.7133673243183329,0.0009691804101019537,8.414793206456951e-06,0.0,2.2372949612388647e-05,0.0,0.00018263611196554907,9.673752690512467e-05,0.00011016304130112567,4511
0.7398118874472379,0.14375358980394237,171.1016651533286,0.7507203368449837,0.1483808318239148,171.17703896198913,0.0,0.0,0.0,0.7518744221593243,0.14887038188427928,171.1850133131081,0.756845235,0.150978945,171.21936,0.743102803902655,0.14514955969402332,171.1244043070052,0.7472884394587943,0.7472884394587943,171.15332567630594,0.7494168020934262,0.1478278869866634,171.1680319642607,27,27131,27131070501,0.14692505940250256,66188,0.4054,0.22141440846001323,0.7260651629072682,0.6616314199395771,0.10184287099903007,0.4166379012771833,0.004572473708276178,0.7573934837092732,0.3459076360310928,0.000813182936436562,0.00014305148450976819,0.0,0.001245427528422968,0.0018231540565177757,0.0006344201784066441,0.00103388231879852,0.0010949538650536126,4374
0.5086251290909091,0.07090922418181818,158.42351454545454,0.5086251290909091,0.07090922418181818,158.42351454545454,0.5086251290909091,0.07090922418181818,158.42351454545454,0.5086251290909091,0.07090922418181818,158.42351454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.5086251290909091,0.5086251290909091,158.42351454545454,0.5086251290909091,0.07090922418181818,158.42351454545454,27,27131,27131070503,0.07090922418181818,92321,0.3845,0.31436077057793343,0.7067842085090073,0.8907766990291263,0.04329524954900782,0.9539045553145337,0.005993407252022775,0.750095822154082,0.6821983273596177,0.0006888622793986351,0.00027207831367544145,6.895244005447242e-05,9.694944832035081e-05,0.0,0.0,0.0002781203898522334,0.00027707674024222517,3348
0.6248858265914027,0.0938534627484947,165.39748042313036,0.6519319447148559,0.09973822594472513,166.5384882362191,0.6624043278571429,0.10201683371428572,166.9802917857143,0.6542957069315717,0.10025253934208865,166.63820942893318,0.0,0.0,0.0,0.6189641196230603,0.09256500267939723,165.14765847504677,0.6578464527033571,0.6578464527033571,166.78800647741926,0.6307162024898465,0.09512205077102495,165.64344934269963,27,27131,27131070504,0.10102511964147196,63989,0.4318,0.22007722007722008,0.7294498381877023,0.5636147443519619,0.08800823468862584,0.9259094942324756,0.015028018339276618,0.7436893203883496,0.6585303839308416,0.0007535176996382551,0.00019634517481732886,0.00012066677009532675,0.0003915266182168013,0.0,0.0024896185788988003,0.00011487581319983554,0.0012017786323759163,3933
0.6494581161187059,0.1260235473176016,181.33509321772095,0.76260933125,0.148959160625,171.850800625,0.6318835165825658,0.11996981467120545,182.95386961954347,0.6172317710352859,0.12013374839084263,183.8924605774836,0.0,0.0,0.0,0.6509855682210457,0.13013865453401913,180.91528732807916,0.6406862192090181,0.6406862192090181,182.20240944644195,0.6393388030153347,0.12779611782335182,181.91333960293107,27,27131,27131070601,0.12504817846007205,50368,0.4752,0.2222222222222222,0.5617853190704537,0.6308411214953271,0.20981881940385738,0.9107025607353907,0.0017533606078316774,0.5894503873109553,0.6815087918321043,0.0006142264922763893,7.853806992693154e-05,0.0002585716502042716,8.949179844955459e-05,0.0,0.00492156259612427,0.0007013470700621538,0.002613868525417618,3526
0.3875163371453986,0.07529024921296447,171.25710271089284,0.4656061942681391,0.09182038701923574,178.5696523105685,0.3975059004818344,0.07740484981104484,172.19255297381198,0.5122500518169127,0.10169400468875489,182.93751177930204,0.0,0.0,0.0,0.44362661800620057,0.0871677286853599,176.5114241677938,0.4816585926600094,0.4816585926600094,180.0728431699115,0.42435840106502587,0.08308901356083195,174.7070951899832,27,27131,27131070602,0.09521837450846514,64479,0.4170,0.20847573479152426,0.6857202680067002,0.6471935853379153,0.04446690247599798,0.34473282442748093,0.0,0.7141959798994975,0.2807522548455191,0.0009798116704769248,0.0004543988331486754,0.00015514299012256297,0.0010254268572344797,0.0,0.0004229467856044294,0.0012394495634719099,0.0010615711252653928,5211
0.27660251581897205,0.023735906750543267,121.78293927506563,0.3159089140001889,0.03126694943032983,120.73068394192177,0.19429283247737683,0.014452372346481532,118.52679377858368,0.3036898955533991,0.02874274907130335,119.44312821570861,0.303303511170408,0.02999605680023378,119.96685730034437,0.3312732295082903,0.032340523035761785,122.87883400841561,0.2720797451903217,0.2720797451903217,122.62592375386188,0.2842865750330158,0.02439042372531513,123.01409948407732,27,27131,27131070700,0.022405949927186895,67868,0.3999,0.12012509197939661,0.4222927807486631,0.5953699043784599,0.09649661954517517,0.9517214087851207,0.003061849357011635,0.43282085561497324,0.7586880669923238,0.0011368939666295584,0.0028077359998878028,0.0028615262622606057,0.0008464432603353706,0.004557885141294439,0.0020186096585665947,0.0018803356792183607,0.0028408711559775135,7165
0.42045209940806405,0.0315594528718334,124.0120381807126,0.3515363697450152,0.02412519545353525,123.3018203571448,0.366114184124038,0.027738740811679496,123.82758026708917,0.3735177013873536,0.021727904197632878,123.00342191228687,0.0,0.0,0.0,0.3967455188953427,0.021444715052383632,123.33681778751642,0.42006933286413134,0.42006933286413134,123.89168296998062,0.36532197897173846,0.02522192108510432,122.8911836552185,27,27131,27131070800,0.0251512853264165,48403,0.4329,0.1423696682464455,0.5579663212435233,0.6493633692458374,0.13792675356921166,0.9730121880441092,0.009156149467953477,0.6065414507772021,0.6511541784964819,0.0013432272037029764,0.004232640982847847,0.00020685732016341728,0.000622713764211484,0.0,0.000942017840664411,0.0007497158335147162,0.0018627568801826704,8101
0.2968203839550927,0.04257474092142509,116.16978305793234,0.28018376020434255,0.03930170852918731,115.24674531954932,0.31626134384615384,0.037020463461538464,115.86218230769231,0.28698212252996436,0.04006708737663586,115.21767349361377,0.0,0.0,0.0,0.29832313470385824,0.0419421906354297,115.84525686502828,0.31142140242311556,0.31142140242311556,115.75339408390188,0.30097566141110166,0.04059154669087587,115.77747310750786,27,27131,27131070901,0.03754261276580847,44417,0.4706,0.07057546145494029,0.6119301428895441,0.6846603688708952,0.1217439497506004,0.9570051890289103,0.015432665809296343,0.6366523021093219,0.668723906335088,0.0008810928241379079,0.0006591588011724612,0.00034476220027236215,0.00029830599483184864,0.0,0.00803598892648416,0.0016747684345449708,0.004349770994405052,5509
0.35769501938175785,0.04864875287558804,120.01444443498792,0.3073671969565107,0.05058060229291283,117.1085157233054,0.0,0.0,0.0,0.29971672346938777,0.05087426814285714,116.66677734693877,0.39416749655555555,0.047248745277777775,122.12036544444445,0.3108943076880966,0.05044521302941399,117.31217111410683,0.3683991688776441,0.3683991688776441,120.63250207895692,0.3397338110912559,0.04933819954938351,118.97736418091168,27,27131,27131070902,0.048237870704055594,45230,0.4008,0.11556829035339064,0.6560457516339869,0.613413715146948,0.2300632911392405,0.9819427148194272,0.0379746835443038,0.698937908496732,0.6626582278481012,0.0004892549417461172,0.0014697838800611476,0.0,0.00010067827325574892,0.007292616226071103,0.0028933405106121193,0.0002237055309681008,0.0015522974001522254,3160
0.8530145294457745,0.0,80.40821108720297,2.1540963,0.0,74.81050525,0.17607408246543427,0.0,75.13531788888889,2.1540963,0.0,74.81050525,0.0,0.0,0.0,2.1540963,0.0,74.81050525,1.9548629040243084,1.9548629040243084,76.55575524424293,1.3407294993019658,0.0,79.02031308213432,27,27133,27133570100,0.0,64018,0.4109,0.16454159077109898,0.6937598321971683,0.8387423935091278,0.06192851205320033,0.9040060468631897,0.006647278770253427,0.7063450445726271,0.6836861768368617,0.0005050933500598497,0.00010939231168394036,3.447622002723621e-05,1.1186474806194324e-05,0.0,3.844970778222086e-05,0.00019952114924181964,0.00012017786323759164,2409
0.9855067595020331,0.0,82.08470640565596,1.0089750147368421,0.0,82.06086168421052,1.0089750147368421,0.0,82.06086168421052,1.02220972,0.0,81.9421783,0.0,0.0,0.0,0.9267599769565217,0.0,82.24876765217391,1.0089750147368421,1.0089750147368421,82.06086168421052,1.0059506211345137,0.0,82.00162747667238,27,27133,27133570200,0.0,67457,0.4075,0.19413183279742766,0.6655867530597552,0.8050443081117927,0.05847119224187108,0.934559221200649,0.0,0.6753059755219583,0.6810840405146456,0.0007697900369468843,7.292820778929357e-05,0.00046542897036768886,8.949179844955459e-05,0.0,0.00010573669640110735,0.00010278362233669496,0.0005174324667174084,3653
0.6566563962406121,0.0010392976465074136,203.0479162445887,0.46933174207379974,0.0005347373327134897,160.2259849124947,0.6725780272173607,0.0020864636317440796,308.20454280805427,0.8173274864786734,0.0010093064682893246,192.999173955336,0.0,0.0,0.0,0.5076830786432456,0.0031062405778555556,418.48950444444444,0.702646521771209,0.702646521771209,156.4520989666414,0.8606130778715246,0.0008257473649971707,172.55379701140544,27,27133,27133570300,0.0005982075791618409,57064,0.4191,0.14883093525179855,0.6177474402730375,0.6475017111567419,0.1454207920792079,0.9183548189073051,0.022072348252605765,0.6329161926431551,0.665868263473054,0.0006916828178654643,6.170848351401764e-05,5.171433004085432e-05,0.0002722042202840619,0.0,6.72869886188865e-05,0.00028416648528380373,0.0003605335897127749,3340
0.3975716927566695,1.1988815960392496e-24,94.62496457487954,0.0,0.0,0.0,0.4611541428297786,5.233608755202615e-25,95.12236728883752,0.4007025508658012,1.1656183367076017e-24,94.64945714033917,0.0,0.0,0.0,0.338084131778809,1.830896877103056e-24,94.15959599843893,0.4094797067476416,0.4094797067476416,94.71812044525177,0.35463133516807754,1.655093982699961e-24,94.28904404368998,27,27135,27135970100,1.0723669653214606e-24,63198,0.3962,0.16409036860879905,0.7022749752720079,0.7676431424766977,0.088688263409453,0.9248826291079812,0.012506513809275664,0.7322782723376196,0.6492537313432836,0.000716633735072029,0.0,0.002602954612056334,0.0012528851782937643,0.0,0.00011534912334666256,0.0005078720162519045,0.00018026679485638744,3886
0.5639029576090465,5.9501632331691835e-09,88.81862781559778,0.4359639820578335,8.39681788951098e-09,93.44004650990887,0.875045270315553,1.9214551875e-18,77.579528125,0.619703779128579,4.8830502661452165e-09,86.802987479123,0.0,0.0,0.0,0.0,0.0,0.0,0.7696532516952885,0.7696532516952885,81.38650440399879,0.4091435255332751,8.909721752921676e-09,94.40885651200972,27,27135,27135970200,2.0154755205237845e-09,65789,0.3687,0.09430122116689281,0.7049878345498783,0.8905529953917051,0.07570831398049234,0.8869715271786023,0.010138248847926268,0.7171532846715328,0.6792626728110599,0.0004573611606212041,2.5244379619370855e-05,5.171433004085432e-05,8.203414857875838e-05,0.0,0.0,0.00016929067208396818,4.673583570350786e-05,2170
0.8843259865126771,0.03350714165943819,92.54623816487496,0.813242679012526,0.028701174077058,94.2055399088709,0.869778144988432,0.034433241263624265,90.99288652909738,0.9274691475881893,0.03514771749724232,92.79276355658597,0.0,0.0,0.0,0.8599118897933711,0.0330766326320942,92.77846808206579,0.8801814899171146,0.8801814899171146,93.10384229366537,0.8965562293695221,0.03491978247298036,92.06090473658503,27,27135,27135970300,0.03247631543567799,59519,0.4429,0.21968121968121967,0.6764091858037579,0.7147992810065907,0.07206982543640898,0.9268077601410935,0.003484320557491289,0.6904264837458992,0.7027027027027027,0.0008507177944951334,0.00016268600199150106,0.000482667080381307,9.694944832035081e-05,0.0,0.00012496155029221778,0.0003688118213257878,0.00028709156217869114,4107
0.3163215819922046,6.676966594170996e-35,129.38381087389666,0.3287891921543625,0.0,147.199048,0.2642951410491741,4.315021198948438e-35,123.26682585747422,0.3169762779119296,3.497671569019525e-35,136.70440345985958,0.0,0.0,0.0,0.2306638811414094,0.0,125.60635884615384,0.302256316920422,0.302256316920422,123.62712590749237,0.2548807614726437,0.0,130.93533629213826,27,27135,27135970400,7.856087113266245e-35,62013,0.3522,0.12060737527114967,0.6909230180007659,0.9245875883739199,0.08025966361758631,0.9218403547671841,0.010875955320399765,0.7050938337801609,0.6775426219870664,0.0006955881788195353,8.414793206456951e-06,0.0015514299012256297,0.00011559357299734135,0.0,6.72869886188865e-05,0.000392996203052069,0.00011350131527994765,3402
0.576848405353017,0.0,107.22842497727127,1.2049938666740596,0.0,91.81457555555555,1.2049938666740596,0.0,91.81457555555555,3.99313575e-10,0.0,121.38351325000001,1.2049938666740596,0.0,91.81457555555555,0.0,0.0,0.0,0.9625969991268908,0.9625969991268908,97.76267045830299,1.2049938666740596,0.0,91.81457555555555,27,27135,27135970500,0.0,62625,0.3818,0.16569525395503748,0.6735862562634216,0.8697604790419161,0.09242250287026406,0.900106269925611,0.0011396011396011395,0.6893342877594846,0.6687082405345212,0.0003636324977235,0.00021317476123024277,0.00015514299012256297,3.728824935398108e-06,0.004102096627164996,0.0,0.0001511523857892573,4.673583570350786e-05,1796
0.4233775517563403,0.04281029302726913,155.04617244800298,0.4255583127010152,0.04546472973226196,151.7851272044459,0.4556704644552392,0.045461223208040746,153.18381921899868,0.4293990524627118,0.03642360003631902,160.9643888204339,0.0,0.0,0.0,0.4830750642857143,0.04989290914285714,151.10715714285715,0.45234639697234624,0.45234639697234624,153.3361821405389,0.4125276165610232,0.040933954041346,156.33485212604427,27,27137,27137000100,0.04647338074207734,73400,0.4227,0.29907773386034253,0.6756446991404012,0.9,0.059596433599249175,0.9546225614927905,0.006580493537015276,0.7008595988538682,0.6976102941176471,0.0008791401436608723,0.00024683393405607057,0.0005688576304493975,8.949179844955459e-05,0.0,2.883728083666564e-05,0.0009190065055986843,0.0005608300284420943,4352
0.22196555571294524,0.02053357079639356,145.34724183018352,0.21404134024027632,0.01920331308268246,145.80217722740326,0.18808494711275173,0.017586900906575744,146.44447181244402,0.22494553767042266,0.021484501404806258,145.01364439786263,0.0,0.0,0.0,0.0,0.0,0.0,0.10590805923876291,0.10590805923876291,149.66915266926634,0.14877636860867896,0.013058275054540987,148.10460565572643,27,27137,27137000200,0.00879011927699836,74492,0.4113,0.27330437687938525,0.6839424805272618,0.8784336645236703,0.04618768328445748,0.9456855015330705,0.004355189934672151,0.695026962252846,0.7158574503707247,0.0008754517472042497,0.00017671065733559598,0.00029304787023150784,8.203414857875838e-05,0.0,0.0,0.00026602819898909286,0.0002270026305598953,4181
1.0747143293139967,0.4430707721392222,156.96778730514075,0.8993095270021756,0.32926688323339215,156.54389111699342,0.9894273577232557,0.3960833164277691,155.85139709649388,1.202321293369704,0.5269769279015424,156.15140347631942,0.0,0.0,0.0,0.8326495255059523,0.28296490249999995,158.82577491071424,0.9334721691592661,0.9334721691592661,160.296147897668,0.8466233063398098,0.28233578628825906,159.3925696968861,27,27137,27137000300,0.3019970899330307,62687,0.4243,0.18311080284376627,0.5345227734261677,0.672644376899696,0.07376126126126126,0.9772048846675713,0.00563063063063063,0.5472874963736583,0.7113605526088566,0.0015200532691234136,0.0012538041877620857,0.0015686680112392477,0.0008949179844955459,0.0,0.0005863580436788681,0.0015840770030714165,0.00041394597337392674,8107
0.584207293210256,0.07851880103538675,166.4873082653034,0.7508627406287496,0.12186786682785952,169.227914220984,0.4801186328125437,0.049479772166667435,158.3225994854455,0.5595858961448326,0.09185699663966979,162.21776797940694,0.69253135,0.14888595,157.91142,0.69253135,0.14888595,157.91142,0.6204357539563418,0.6204357539563418,170.63616795626487,0.7221446651789345,0.13516957869660576,163.65650693302814,27,27137,27137000400,0.0676030940737259,57683,0.4517,0.2357902456912358,0.5969974653928641,0.5991778006166495,0.30322315746253337,0.9124755062050947,0.000541907514450867,0.6221485669721193,0.47791798107255523,0.0011496948719790135,0.000171100795197958,0.0005516195204357794,0.0005630525652451143,0.005925250683682771,0.00010573669640110735,0.0008404072649882705,0.00034718049379748694,5706
0.5535884285712322,0.05022781108236481,176.1675130943671,0.6431958299999999,0.05871948333333333,182.23131,0.611785198,0.052000402599999995,178.631882,0.6087538208413663,0.05283150609249037,178.86718392004548,0.6431958299999999,0.05871948333333333,182.23131,0.0,0.0,0.0,0.5417401520958813,0.5417401520958813,175.7199223470065,0.4264038866093782,0.04144706010354373,168.8493951602091,27,27137,27137000500,0.050004377830515784,103155,0.3653,0.3674928503336511,0.6879795396419437,0.8408360128617364,0.09492537313432836,0.9097185342538502,0.0,0.7245158933138472,0.6201596216375997,0.0006741086935721447,2.804931068818984e-06,0.00017238110013618107,0.0005108490161495408,0.004102096627164996,0.0,0.0007194853563568648,0.00013686923313170157,3383
0.3030300712796944,0.030849388640409293,146.03007359621657,0.30169986569789226,0.03152782330295082,145.38204530398127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023244028944153,0.3023244028944153,145.6965033005264,0.3161896477777778,0.03322000527777778,150.16309333333334,27,27137,27137000600,0.0307804079489301,83831,0.3548,0.3364458710242194,0.6533969010727056,0.8422604422604423,0.1073589693538942,0.9781101787668735,0.018860510805500982,0.6796185935637664,0.6572688914461067,0.0010750590848567676,1.4024655344094919e-05,0.0,0.0,0.0,0.0,0.001535708239618854,3.33827397882199e-05,5214
0.45739748501739086,0.045881636192317256,175.71003383554765,0.36790164999999997,0.037899161,162.17152,0.46802009555555557,0.04626926355555556,181.08333333333334,0.4007547513030171,0.04064574606380546,168.37728673774848,0.0,0.0,0.0,0.0,0.0,0.0,0.4597739815348887,0.4597739815348887,175.50617875957298,0.4653541652695004,0.04659510929922259,176.88821022259225,27,27137,27137000700,0.04617734468024787,127380,0.4297,0.331799591002045,0.695182350292661,0.8746492048643593,0.017053206002728513,0.9481865284974094,0.0,0.7091400270148581,0.6612576064908722,0.000586672001100444,4.487889710110374e-05,0.00017238110013618107,0.00012678004780353568,0.0,0.0,0.0011729425137246366,0.00024703227443282727,2958
0.8803694098227374,0.17850730613733218,175.22376398680765,0.9393145062923554,0.23495031399438165,169.12638740655564,0.9245377830843642,0.22237539186046296,170.8643474773702,0.8331735666137031,0.14329882159352667,178.45255376544765,0.0,0.0,0.0,0.0,0.0,0.0,0.8711619737509266,0.8711619737509266,173.20297343345632,0.9138489002631578,0.1854160444736842,175.17926684210525,27,27137,27137000900,0.1765032254785297,57536,0.4311,0.24376731301939059,0.7240107310529845,0.6382335148215366,0.1831106056297981,0.9610930986567855,0.004844685095468795,0.7397719651240778,0.6130767053495613,0.0006962390723118804,0.00011500217382157834,0.0012756201410077399,0.0002908483449610524,0.0,0.0,0.0007920385015357083,0.00010348649334348169,3533
0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,0.0,0.0,0.0,0.7432052404761905,0.7432052404761905,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,27,27137,27137001000,0.08907629523809524,67679,0.4629,0.38440111420612816,0.7684887459807074,0.5480427046263345,0.2488132911392405,0.9414225941422594,0.0023734177215189874,0.7740009186954525,0.4260284810126582,0.0005135549654603368,0.00012622189809685427,6.895244005447242e-05,0.00017898359689910918,0.0022789425706472195,0.0,0.00035671963046264723,0.00023701745249636127,2528
0.64064222,0.072439284,186.41446166666665,0.0,0.0,0.0,0.64064222,0.072439284,186.41446166666665,0.64064222,0.072439284,186.41446166666665,0.0,0.0,0.0,0.64064222,0.072439284,186.41446166666665,0.64064222,0.64064222,186.41446166666665,0.64064222,0.072439284,186.41446166666665,27,27137,27137001100,0.072439284,58323,0.6392,0.2812920592193809,0.6370558375634517,0.541871921182266,0.2058165548098434,0.949535192563081,0.0037509377344336083,0.6582064297800339,0.5540641312453393,0.00026274400640999914,0.0,0.0007584768405991967,3.355942441858297e-05,0.0,1.922485389111043e-05,0.0004534571573677719,0.0001602371509834555,1341
0.8416145796013743,0.16568181024583287,177.77911877882337,0.8331699030152565,0.16337713367728274,177.67788403478534,0.8308735108622533,0.162750414449701,177.65035489622693,0.8465277766224593,0.16702269404827233,177.83801816209348,0.0,0.0,0.0,0.8290536989999999,0.162253761,177.628539,0.8483423923755609,0.8483423923755609,177.85977176738783,0.8339603182737919,0.16359284963836118,177.68735952926588,27,27137,27137001200,0.16751792940328525,40486,0.4591,0.2869674185463659,0.7935034802784223,0.25217391304347825,0.35612835349815886,0.9641812865497076,0.0,0.8103248259860789,0.41867785939139557,0.00035517088232301286,0.00021036983016142378,0.0006722862905311061,9.32206233849527e-05,0.0,0.00023069824669332513,0.000640886115746451,0.00021031126066578537,1906
0.8071267769007163,0.13288953206221854,182.69747152295696,0.8076042701013257,0.1329114038477883,182.72092605352475,0.8040400729210093,0.13274814423203513,182.54585220617219,0.8172792016666667,0.13335456833333334,183.19616,0.0,0.0,0.0,0.0,0.0,0.0,0.8058304730989447,0.8058304730989447,182.63379690496242,0.8172792016666667,0.13335456833333334,183.19616,27,27137,27137001300,0.13283015429778244,31587,0.4626,0.3810082063305979,0.7509225092250923,0.20899149453219928,0.4354929577464789,0.9180999180999181,0.0,0.7865928659286593,0.4744160177975528,0.00032544674617258353,0.00024683393405607057,0.0012411439209805038,0.00013796652260973,0.0,0.0,0.0006106556385885995,5.675065763997383e-05,1798
0.7244567759276267,0.09235495434138322,186.87397575385575,0.7265550106633141,0.09410589255319518,186.6694234102142,0.7498771726759839,0.09863149600633858,186.63211493964204,0.7732554266666667,0.10662295608333333,186.07742583333334,0.0,0.0,0.0,0.7537093644444445,0.09751856933333333,186.90395444444445,0.7271119491931255,0.7271119491931255,186.66236338188173,0.7477226787730741,0.09652965053510536,186.88766185946676,27,27137,27137001400,0.09425516820332071,31909,0.4554,0.3287101248266297,0.75,0.14652014652014653,0.2940354147250699,0.9513888888888888,0.0,0.7807291666666667,0.6608615948670944,0.0003937905628688261,0.00013183176023449223,0.0011721914809260314,3.728824935398108e-05,0.0,0.0012496155029221778,0.0006771626883358727,0.0005574917544632723,2182
0.8453723853536433,0.19182381224027706,172.2497359802995,0.8267119045173588,0.2010568077739562,169.3787608986749,0.8530495186825809,0.18802525322352814,173.4308876708193,0.8255311249999999,0.20164104416666664,169.19709416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8432988668278034,0.8432988668278034,171.93071847634548,0.8322015468383952,0.19834059464545684,170.2233600517729,27,27137,27137001600,0.19284976582936444,28490,0.4844,0.19243604004449388,0.7296849087893864,0.24156545209176788,0.38746630727762804,0.9522727272727273,0.0,0.7429519071310116,0.6041666666666666,0.00022282253887949554,0.00047683828169922725,0.0018444777714571375,0.00017898359689910918,0.0,0.0,0.0008222689786935597,0.0001969581647504974,1488
0.7094932603348386,0.12769368361445885,179.46548511034263,0.7307995657142856,0.13750577285714286,178.63479857142858,0.6907868893540725,0.11907892952165915,180.19480585783575,0.7307995657142856,0.13750577285714286,178.63479857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.7094943923277228,0.7094943923277228,179.46544097640043,0.6953519746700251,0.12118126607052897,180.01682310327456,27,27137,27137001700,0.127694204925639,23603,0.3941,0.20258064516129032,0.5454545454545454,0.04551539491298527,0.3638914873713751,0.9259259259259259,0.0,0.5767676767676768,0.7216014897579144,0.0001976546571754824,8.134300099575053e-05,0.0006550481805174881,2.9830599483184865e-05,0.0,0.0,0.0005320563979781857,9.347167140701572e-05,1074
0.8346270046644211,0.21613137222445214,165.84488247940976,0.8508771565244327,0.2215777282524544,167.28654335451307,0.8310442096336623,0.21370650825367266,167.28069495090227,0.80020323,0.2015669505263158,167.12763842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.8195544870900809,0.8195544870900809,166.5705866723115,0.0,0.0,0.0,27,27137,27137001800,0.20963980621620315,31792,0.5368,0.29641350210970463,0.695619335347432,0.318075117370892,0.3077423552374756,0.9174809989142236,0.006385696040868455,0.7250755287009063,0.6053639846743295,0.00027012079932324436,0.00030012762436363124,0.0013273344710485943,3.355942441858297e-05,0.0,0.0,0.0007739002152409973,0.0,1566
0.3582363156377784,0.08007703493476925,83.66258701563741,0.46664281307908323,0.10430928192879199,108.97986398990739,0.4488628887433711,0.1003349120505355,104.82753659613186,0.3005356949639361,0.06717913928387428,70.18717152241113,0.0,0.0,0.0,0.0,0.0,0.0,0.2763333888796779,0.2763333888796779,64.5349596991947,0.7431080050000001,0.16610791,173.54560500000002,27,27137,27137001900,0.061769165963998104,11866,0.5445,0.08661417322834646,0.36149668074834035,0.03858267716535433,0.5918854415274463,0.989983305509182,0.0,0.4351237175618588,0.824188790560472,0.0002514618525426829,0.0006647686633100992,0.0023960972918929168,0.00035050954392742213,0.0,0.0,0.0003990422984836393,2.6706191830575918e-05,1695
0.7087373677350111,0.18604361837897854,159.43446361213918,0.75718975,0.19583636999999998,160.74434,0.75718975,0.19583636999999998,160.74434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75718975,0.75718975,160.74434,0.75718975,0.19583636999999998,160.74434,27,27137,27137002000,0.19583636999999998,35982,0.3848,0.2545676004872107,0.7426273458445041,0.3266871165644172,0.2032312925170068,0.9915764139590855,0.0,0.7864164432529044,0.6729508196721311,0.00022781272232080848,0.0003281769350518211,0.0002585716502042716,0.0,0.0,0.0,0.00022975162639967108,8.679512344937174e-05,1220
