white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.28793966840805424,1.8553328559621343e-05,111.54190967587826,0.3171091842857143,1.489541615205874e-08,109.87984285714286,0.3237543291960575,2.8560838217190293e-05,109.96197040735582,0.26020432088855544,1.94439015066383e-05,112.4133099930987,0.2988880718162139,1.338128922375528e-05,112.39488858298611,0.24283307440498605,4.9810887558746424e-06,113.10595693728081,27,27137,27137011100,66864,0.3733,0.16181229773462782,0.6315610667572618,0.9280205655526992,0.04868125701459035,0.941635287789134,0.00939559669050624,0.6660438253779514,0.7209717265989569,0.0015704015492336942,8.410369986192975e-05,0.0020936575621374517,9.937179741978967e-05,0.0007768860851933282,0.0003254309121525741,7286
0.9557561065722185,0.0,86.71296819515152,0.49082784342690344,0.0,88.0903055478469,0.05873714736912798,0.0,126.18043583358377,1.7474264545454545e-05,0.0,131.23294272727273,0.5377484108077726,0.0,94.30889598764342,1.013369992016105,0.0,59.59273238095237,27,27137,27137011200,45800,0.3982,0.09728798966853207,0.5108289768483943,0.8264525993883792,0.1963963963963964,0.956140350877193,0.02717229023589131,0.5724421209858103,0.6893175074183976,0.0006106112014589537,0.00013316419144805545,0.009296607890591986,0.00010369231035108487,0.0008001926677491279,7.946568785120996e-05,3370
5.618041305896122e-09,0.0,109.40296164357936,1.5995435714285715e-17,0.0,112.82657171428572,9.658143000000002e-09,0.0,107.60522950793651,0.0,0.0,109.05845322222223,8.012681602132726e-09,0.0,108.35523156931217,1.5995435714285715e-17,0.0,112.82657171428572,27,27137,27137011300,48529,0.3867,0.12098298676748583,0.5465587044534413,0.9073275862068966,0.1187683284457478,0.9354497354497354,0.011707317073170732,0.5968768074031232,0.7741463414634147,0.0004547922689385022,7.0086416551608136e-06,0.000268910145595636,1.7282051725180815e-05,0.00011653291277899921,1.5136321495468563e-05,2050
0.47886532355714456,5.852488623769101e-13,135.75570867487266,0.0,0.0,0.0,1.0531478e-09,0.0,129.78069083333332,1.5797217e-09,0.0,130.75387,1.0481296000000002,1.280979486956522e-12,143.4518639130435,1.3886509677419354,1.6971502419354838e-12,147.80620951612903,27,27137,27137011400,61283,0.3578,0.13887799136916437,0.5485881921525486,0.9323308270676691,0.08591408591408592,0.9525401069518716,0.004648074369189907,0.5713237990465714,0.8460006637902423,0.0006660185141839328,0.0,0.00011524720525527257,3.456410345036163e-05,0.00017868379959446547,0.00011730649158988137,3013
0.20998673545488428,1.4273404831964843e-24,104.25694757049527,0.05018421020626604,7.199296564307692e-27,114.00511584615384,0.14105987887581156,0.0,108.73437608974359,0.1298843045369265,5.174494405596154e-27,112.322181875,0.31472410473015877,4.248365762629101e-24,96.13698853968253,0.40987294822593123,6.667780355594886e-24,93.0023005354021,27,27137,27137012100,42088,0.4271,0.07662376533971865,0.5937416421503076,0.8641098484848485,0.12071954919809276,0.9738738738738739,0.027435731259451285,0.6402781492377642,0.7200431034482758,0.0009914516693318716,1.0512962482741219e-05,0.00046098882102109026,0.00013825641380144652,0.0001631460778905989,0.0006659981458006168,4640
0.5303060401416266,0.0,75.66951073304287,0.5782842044444444,0.0,78.87008422222223,0.45226074445070424,0.0,70.89934239859156,0.435939995,0.0,69.94233875,0.5099589839111112,0.0,74.58476639555556,0.5751476743418804,0.0,78.5520726786325,27,27137,27137012200,26165,0.4290,0.04820198928844682,0.4077079107505071,0.6191677175283733,0.2532726237905521,0.9767827529021559,0.0221969265793967,0.48816768086544965,0.7030661646046261,0.0003763174219361848,7.359073737918854e-05,0.0013637585955207253,0.00011233333621367529,0.00019422152129833204,0.00019677217944109133,1859
0.317250502943491,0.0,41.1638926004744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606571968,0.0,79.17002466666666,0.0,0.0,0.0,27,27137,27137012300,41759,0.4861,0.21714990746452806,0.5916203937405351,0.6701570680628273,0.19655606887862243,0.976962457337884,0.006278777731268313,0.6466431095406361,0.6734524304113004,0.0005402778371427556,0.0,1.9207867542545425e-05,4.320512931295204e-06,7.768860851933282e-05,2.2704482243202844e-05,2407
0.6332074154094508,0.0,76.81816408176527,0.7115108088525133,0.0,83.32682397519842,0.0,0.0,0.0,0.0,0.0,0.0,0.709177161904903,0.0,85.05790650136929,0.1930539925282076,0.0,23.53415675411025,27,27137,27137012400,36048,0.4274,0.14128566517703678,0.49748743718592964,0.5754527162977867,0.3023099349629962,0.9245395127748068,0.023767605633802816,0.5175879396984925,0.6350141890416939,0.0009602426523684139,0.00044154442427513124,0.0,0.0,0.0008934189979723273,0.00035570355514351126,4581
0.6475861962688259,0.0,84.40296369704924,0.6745963022222222,0.0,82.95791466666667,0.6745963022222222,0.0,82.95791466666667,0.6314886374174948,0.0,84.9402052051282,0.6714114997574182,0.0,83.29310743209876,0.6573239001025641,0.0,83.08969981538462,27,27137,27137012500,44271,0.4101,0.15052083333333333,0.5992382564536606,0.6786764705882353,0.16927899686520376,0.9837570621468926,0.049043478260869564,0.6479052052475667,0.6678260869565218,0.0006029220233665076,3.5043208275804068e-06,0.001939994621797088,0.0001425769267327417,0.00041951848600439717,7.568160747734283e-05,2875
0.6540477891074387,0.0,62.095177588064836,0.6551301,0.0,61.809167,0.6325444252716048,0.0,62.00180182592591,0.0,0.0,0.0,0.660916386,0.0,61.789748949999996,0.657789406266234,0.0,61.9696665508658,27,27137,27137012600,37917,0.3778,0.18414481897627966,0.5157973921765295,0.7117117117117117,0.1333740582366117,0.9450656295576082,0.0018326206475259622,0.5684553660982948,0.6406718656268746,0.001048442048134707,0.0001086339456549926,0.003111674541892359,0.0,0.00031075443407733126,0.0004994986093504626,5001
0.2639674307229753,0.0,16.73861626170526,0.29666172414690395,0.0,19.014609704040403,0.14286411272727273,0.0,8.3080821,0.2485999705782692,0.0,15.668819827777778,0.21096517371605011,0.0,13.04889622975518,0.3068625861288183,0.0,19.724736534920634,27,27137,27137012700,50231,0.3817,0.11205432937181664,0.5384615384615384,0.8882410106899903,0.09752925877763328,0.9498580889309366,0.016003460207612456,0.565461029037188,0.7384036773923944,0.0004948212254785891,7.709505820676895e-05,0.0008259383043294534,0.00013825641380144652,0.0004583627902640636,0.0001854199383194899,2393
0.617621551238988,0.0,80.58506504382873,0.0,0.0,0.0,0.784028285973106,0.0,72.08912975378787,0.8930242845454545,0.0,67.6201324090909,0.9038961249999999,0.0,66.05301626470589,0.6929828599924241,0.0,76.01468287878787,27,27137,27137012800,48258,0.4155,0.18046511627906978,0.5665597433841218,0.5989956958393113,0.14634146341463414,0.9532908704883227,0.0,0.603047313552526,0.7385778083132944,0.0006440817413907778,0.0,0.00046098882102109026,4.7525642244247235e-05,0.00013207063448286577,4.162488411253855e-05,2911
0.8799675396149453,0.0,32.762034488986785,1.4353957666666666,0.0,51.103083,0.9287854960784313,0.0,33.066700764705885,0.0,0.0,0.0,0.6476252793650793,0.0,23.316002,0.0,0.0,0.0,27,27137,27137013000,26681,0.4673,0.10225197808886184,0.41688654353562005,0.45869947275922673,0.2162298387096774,0.970886075949367,0.0,0.45699208443271766,0.7540156034878385,0.00046202914243727495,6.307777489644732e-05,0.0006530674964465445,0.0,0.0006525843115623956,0.0,2179
1.471740966398356,3.7372923351903436e-38,51.871950822413645,1.488441110248869,1.1572289384615383e-37,52.01265154408533,1.4841373303597174,1.110097325980392e-37,52.0065093440435,1.4895578999999999,0.0,51.73355264285714,1.4824088641806723,5.715796428571428e-38,51.78959013445378,1.4086164,0.0,52.238384,27,27137,27137013100,30128,0.4370,0.11576971214017522,0.5193679918450561,0.4750830564784053,0.394413407821229,0.9774288518155054,0.01713221601489758,0.6095820591233435,0.5907578558225508,0.00048713204738614306,0.00022778085379272642,0.007836809957358535,4.7525642244247235e-05,0.00043505620770826375,4.162488411253855e-05,2705
1.1839788816049788,1.0781244207118494e-26,59.34244042994333,1.4504669472222222,0.0,54.98051752777778,1.3551359497672628,1.3976450810023247e-27,54.42798095592774,0.0,0.0,0.0,1.4077467372366523,1.833274716639413e-27,55.83119048088023,1.3676592772727274,0.0,53.445556454545454,27,27137,27137013200,40655,0.4096,0.13326187924258664,0.4887964148527529,0.7846506300114547,0.19685892228540483,0.9469548133595285,0.00487408610885459,0.5637003841229193,0.7391074729337206,0.0007854269269136838,3.5043208275804068e-06,0.003879989243594176,0.0,0.0005982022855988626,0.0001286587327114828,3787
0.4491476907298036,5.794385506867294e-33,112.33833197619109,0.48443175382456133,3.998163817221053e-37,118.06090869122808,0.3649134314074074,4.959174419352889e-33,148.19339771851853,0.0,0.0,0.0,0.4443410272164538,2.5335489857643677e-34,129.62684377654455,0.5323641221052631,4.613265942947369e-37,103.91991310526316,27,27137,27137013300,37091,0.4081,0.1534090909090909,0.5,0.5636042402826855,0.19400499583680267,0.9353562005277045,0.01637524285317791,0.591358839050132,0.7119741100323624,0.0007720839414003214,0.0001051296248274122,0.0017287080788290885,0.0,0.0011420225452341923,0.0001021701700944128,3708
0.14245276293784578,0.0,122.12464696003656,0.0,0.0,0.0,0.12986031156579536,0.0,94.5988791025641,0.16097133993710488,0.0,106.6037838923077,0.16510104171031864,0.0,107.60784376526253,0.23276247049762583,0.0,147.00375174738838,27,27137,27137013400,62222,0.3505,0.17760279965004375,0.5854251012145749,0.9522691705790297,0.0840080971659919,0.9412171507607192,0.002015451797111186,0.6117408906882591,0.7678871346993618,0.0006409156092350648,0.0,0.000134455072797818,0.00010801282328238009,0.0006525843115623956,0.0001021701700944128,2977
0.6479905109331465,1.6059795002537896e-07,68.85881530347338,0.7228601166259259,2.7884815087784975e-07,67.21080403222223,0.0,0.0,0.0,0.0,0.0,0.0,0.757172687,2.6545924031789997e-08,68.6841701,0.757172687,2.6545924031789997e-08,68.6841701,27,27137,27137013500,44821,0.3784,0.12527634487840825,0.5697211155378487,0.7625145518044237,0.11551155115511551,0.9755244755244755,0.007679648930334613,0.6148738379814077,0.7443773998902907,0.0004036818498534194,0.0001051296248274122,0.0,0.0,1.553772170386656e-05,2.2704482243202844e-05,1823
0.2864255362805961,0.11992052258078673,129.71938206777315,0.0,0.0,0.0,0.242521276716549,0.17122799447604298,123.54819274509804,0.389042514866,9.1237077e-08,144.14324,0.32804183612622856,0.07128681013656489,135.56897542857143,0.3692737763855185,0.02310226865820733,141.36454314814813,27,27137,27137013600,40966,0.4052,0.12370466321243523,0.4902077151335312,0.8184615384615385,0.13343403826787512,0.9673123486682809,0.00798004987531172,0.56973293768546,0.7700748129675811,0.00043602162830106025,0.0,0.00032653374822327224,3.0243590519066424e-05,0.00027191012981766485,6.811344672960854e-05,2005
0.34683258810299666,0.0001562865163625918,60.20383678142291,0.3739419716666667,3.142889215946667e-06,66.21356316666667,0.34006969923076924,0.00020939189234615385,57.81589246153846,0.0,0.0,0.0,0.32751255201923074,0.0002613385772788461,56.16474438846154,0.3739419716666667,3.142889215946667e-06,66.21356316666667,27,27137,27137013800,41185,0.3956,0.08250825082508251,0.4900662251655629,0.7249022164276402,0.1881967213114754,0.948948948948949,0.0032615786040443573,0.5320088300220751,0.7637051039697542,0.0003552852583303764,3.5043208275804068e-06,7.68314701701817e-05,0.0,7.768860851933282e-05,3.784080373867141e-06,1587
0.0720758997974491,1.5658535909601268e-08,117.98939128472222,0.0,0.0,0.0,0.1998638847837846,4.350008543860591e-08,112.42160708333334,0.1998638847837846,4.350008543860591e-08,112.42160708333334,0.08239658800802895,1.7911799886484788e-08,117.24801909313726,8.95401775e-39,0.0,118.324945,27,27137,27137013900,48963,0.3847,0.07997852925389157,0.5272177419354839,0.9808795411089866,0.09215602228889841,0.9330783938814532,0.0041981528127623844,0.5851814516129032,0.7821158690176322,0.0005264825470357201,0.0,0.000537820291191272,3.456410345036163e-05,0.00013207063448286577,3.784080373867141e-06,2382
0.1462129512254746,0.0,107.91973152510141,0.16417765333333334,0.0,106.43634250000001,0.0,0.0,0.0,0.0,0.0,0.0,0.15019472182794485,0.0,107.5909470689655,0.0,0.0,0.0,27,27137,27137014000,49545,0.3388,0.13312101910828025,0.4296555750145943,0.87995337995338,0.0731457800511509,0.9307065217391305,0.0199700449326011,0.4862813776999416,0.7838242636045931,0.00044597232936187284,7.0086416551608136e-06,0.0,0.0,0.00022529696470606516,0.0,2003
0.2358422612866372,0.0,68.84098345199212,0.22781118401083333,0.0,69.81951461458334,0.0,0.0,0.0,0.0,0.0,0.0,0.26866169955536034,0.0,64.84216212556306,0.299785901875,0.0,61.0498935625,27,27137,27137014100,40000,0.3921,0.08726003490401396,0.47784045124899277,0.8019390581717452,0.10654596100278552,0.821247892074199,0.01790633608815427,0.5382755842062853,0.7870879120879121,0.0003202316523206957,7.0086416551608136e-06,0.0,0.0,0.0002874478515215314,3.784080373867141e-06,1456
0.0030114237061275246,0.0,112.16859813765097,0.0,0.0,0.0,0.00027490194939732153,0.0,121.1918439849624,0.003032788987082473,0.0,129.11012788786485,0.0027359286919526825,0.0,128.25779997732428,0.0026115682980469594,0.0,127.90074369047619,27,27137,27137015100,53450,0.4223,0.09559471365638766,0.5162752369180058,0.9595330739299611,0.08806818181818182,0.9265762170790104,0.01596310748492373,0.5743716522455706,0.8052500886839304,0.0006205619025197663,0.0,0.0003649494833083631,0.0001339359008701513,0.0001631460778905989,1.5136321495468563e-05,2819
1.3097250619031016,0.0,115.9216030323016,1.2238663329715,0.0,111.429919625,1.904056238463284,0.0,108.50360498913045,0.0001098540876785,0.0,74.71454150000001,2.2010804191389086,0.0,103.43212269366197,1.300612902717155,0.0,135.236299097561,27,27137,27137015200,54681,0.3924,0.13305052063247205,0.5724457102171592,0.8914174252275683,0.07589149649497104,0.9036069651741293,0.009969788519637462,0.6205055179779281,0.7763473053892216,0.000712379735035446,1.4017283310321627e-05,0.0013253428604356344,2.1602564656476017e-05,0.000551589120487263,0.00015514729532855277,3340
0.8931437225682577,0.0,122.3159917075588,0.8466999074999999,0.0,123.80193708333331,0.0,0.0,0.0,0.8401929441489362,0.0,123.77878414893617,0.8180418325,0.0,125.32646125,0.0,0.0,0.0,27,27137,27137015300,37358,0.4089,0.24093986459577857,0.5529135967849966,0.6797110174593618,0.15689922480620155,0.9267110841913991,0.008784773060029283,0.5803750837240456,0.7259323503902863,0.0007675608954635885,1.0512962482741219e-05,0.0,0.00020306410777087456,0.00011653291277899921,0.0,3459
0.2518171320199295,0.0,103.69145170647653,0.530639685,0.0,42.627859,0.32265735362994963,0.0,79.25645965925925,0.0,0.0,0.0,0.44653578588969783,0.0,67.53899275555555,0.17797602163333334,0.0,101.67648633333333,27,27137,27137015400,48750,0.4158,0.21056603773584906,0.5166725166725167,0.8822776711452335,0.08710477371357718,0.9123641304347826,0.0027598896044158236,0.555984555984556,0.8126341613002147,0.0007189381516437088,1.0512962482741219e-05,0.0011524720525527255,0.0,7.768860851933282e-05,3.405672336480427e-05,3261
0.8748392740500741,0.0,88.97491098055622,0.0,0.0,0.0,1.1052095611372088,0.0,116.21639914951291,1.2758385393548388,0.0,121.6836418123871,1.148520616974237,0.0,118.2008006050248,1.0263357238612751,0.0,106.76533071732203,27,27137,27137015500,46649,0.3956,0.1679491468718635,0.4584103512014787,0.8601964182553438,0.1567323044172432,0.9106182795698925,0.0249667994687915,0.5277264325323475,0.7938911022576361,0.0006538062901547538,0.0,0.010410664208059622,0.0001339359008701513,0.001880064326167854,0.0002232607420581613,3765
0.8238138586987569,0.10540057529455304,125.26816453335547,0.8077250426478078,0.10825948967153548,124.58971159214008,0.8153418555607987,0.10693755345828693,124.89517978873958,0.0,0.0,0.0,0.8173436237081986,0.1061515201865477,125.1941746572544,0.8516468720454546,0.09953870275119618,126.8986544719754,27,27137,27137015600,16661,0.4991,0.1727898966704937,0.5082872928176796,0.31042128603104213,0.5303754266211604,0.9356884057971014,0.011051574012056262,0.675414364640884,0.5826086956521739,0.00043330780073902046,0.0018818202844106784,0.003322961084860359,0.0,0.0025326486377302494,0.00014379505420695135,2990
0.15159334150905784,0.0022089024399342154,32.565730405422244,0.0,0.0,0.0,0.1742151313888889,0.0025385298916666666,37.42541027777778,0.12620308730533683,0.001838935039632546,27.11132083114611,0.052977700773229365,0.0007719506103313839,11.380826517218972,0.19482122219832734,0.002838786115412186,41.852071708482676,27,27137,27137015700,35833,0.4996,0.2738719832109129,0.4113356949364451,0.40594059405940597,0.3952835485682201,0.7355623100303952,0.0,0.509897895394874,0.193502538071066,0.0010084130915946202,0.00015068579558595748,0.0006146517613614536,0.0005487051422744908,0.001328475205680591,0.00035191947476964413,4925
0.6042877071855509,0.12027974547695773,123.42931836538463,0.6142519448148147,0.12422989518518517,123.74460888888889,0.6286515639999999,0.12530135994999997,123.83270800000001,0.5859967504310345,0.11693831151436782,123.6414360632184,0.6216407535572139,0.12454854520895521,123.8857572885572,0.609271331231884,0.12714491194202898,125.6754122463768,27,27137,27137015800,37104,0.4038,0.1625,0.6454462381967713,0.6368078175895765,0.20468711044627275,0.950920245398773,0.005961251862891207,0.7045385318306427,0.7093596059113301,0.0008702340382274273,7.359073737918854e-05,0.00038415735085090854,0.0002505897500151218,0.0005205136770795298,0.00017406769719788848,4060
0.27180348879496047,0.07576618218365375,114.64503072881935,0.45453363876145586,0.12670285666928516,191.71947797329142,0.33607616922574624,0.09368241878731343,141.75484986940296,0.45665119589521525,0.12729313319697808,192.6126504772434,0.2254718203685063,0.0628510660222145,95.10261950364456,0.4888380643283582,0.13626533641791044,206.18887253731342,27,27139,27139080100,45455,0.3680,0.02710413694721826,0.5714285714285714,0.4679012345679012,0.11998175182481752,0.9675732217573222,0.03923357664233577,0.6790197250448297,0.6395985401459854,0.00032498085055426536,0.00019974628717208317,0.0012293035227229072,0.0010498846423047344,0.0020043660997987865,0.0005032826897243297,2192
0.4569784833717073,0.06866025880927912,222.11869038287261,0.4452178399663866,0.0667282160126984,220.46136450233425,0.534525396,0.08139969395555555,233.04670688888888,0.3637246950857143,0.053340492389841274,208.97723957460317,0.37308183224999997,0.05487768630277777,210.2958600833333,0.534525396,0.08139969395555555,233.04670688888888,27,27139,27139080201,107723,0.3485,0.2541507024265645,0.7414852037967616,0.9891435464414958,0.014675907052588666,0.9201807228915663,0.015083571137382797,0.7766610831937465,0.638401956787607,0.0004636122085151315,0.0004170141784820684,0.0003649494833083631,0.0009073077155719927,0.0003729053208927975,2.6488562617069985e-05,2453
0.6677911673245684,0.1301509762792032,238.82021374953518,0.6536412494102565,0.13307481012393163,239.72006253846155,0.6366915303333334,0.13657717406666667,240.79796166666668,0.6547171367444832,0.13285249676353078,239.65164264227644,0.7206686371458334,0.11922476901614586,235.4575280104167,0.6629331558985507,0.13115479964492754,239.1291537536232,27,27139,27139080202,132202,0.3153,0.43745583038869257,0.7656649616368286,0.9440221147201106,0.031045406546990496,0.9035490605427975,0.001689545934530095,0.7957161125319693,0.5976768743400211,0.0008514633975899855,0.0004100055368269076,0.0007875225692443625,0.0024799744225634467,0.00149162128357119,0.00017406769719788848,4735
0.7000263779558082,0.10320169196226257,213.06309881751824,0.6934005015087533,0.09715132862404952,209.93482919410553,0.0,0.0,0.0,0.7002662580224543,0.10236007113079146,214.02694659611677,0.6013669483015802,0.09537485278628503,206.88185837119855,0.620435453103102,0.09669899897482917,208.50868484477917,27,27139,27139080203,84748,0.2982,0.28551336146272854,0.750515818431912,0.8769922353902738,0.07101449275362319,0.9754868270332188,0.01483134269589185,0.8110385144429161,0.6532353327208295,0.0013322631806647024,0.001524379559997477,0.0,0.0029897949484562806,0.0013362440665325244,0.0016233704803890034,7619
0.8159975118324131,0.09027994468080451,228.64269556242087,0.8507014191304347,0.10183020304347826,228.98147608695652,0.0,0.0,0.0,0.815303479159519,0.09004895464803313,228.63592039583952,0.8507014191304347,0.10183020304347826,228.98147608695652,0.8154608033371673,0.09010131575201288,228.63745619891114,27,27139,27139080204,81694,0.3903,0.3180473372781065,0.7914110429447853,0.7861896838602329,0.05221745350500715,0.9475253428741801,0.0,0.8159509202453987,0.7253218884120172,0.0005633453714200939,0.0002172678913099852,0.0,0.00042341026726692993,0.000637046589858529,0.0002383970635536299,2796
0.6862112972843648,0.08441157017957772,223.73927432940718,0.7581219864519508,0.09810817146953589,224.15241541247522,0.6559544707407406,0.08681880755555556,215.4400848148148,0.730754538399362,0.09003800821995239,224.0334468408808,0.7307059340204412,0.09441361392289009,221.6954651629225,0.6534574470054766,0.07795342439655045,232.44595447337775,27,27139,27139080205,107351,0.3227,0.37467597208374875,0.798800799467022,0.9821774506005424,0.03512596899224806,0.8947039199332777,0.0,0.8242838107928048,0.6071428571428571,0.0016276180803333666,0.0017030999222040777,1.9207867542545425e-05,0.0013220769569763323,0.0014217015359037904,0.0003292149925264413,8260
0.4518659983020826,0.04284735821418567,192.60101876913396,0.5202462098284475,0.05527219828569219,192.93848474502374,0.5288343095218485,0.0544390099633154,192.3629008795287,0.4037969161974298,0.04649936502485202,195.56152659286678,0.3890215953416577,0.041768445365791475,194.96034273580025,0.44712149245171573,0.04902695573056532,194.39554020682345,27,27139,27139080301,78716,0.3697,0.28311327310632384,0.775379017586416,0.7495673671199011,0.0642019837691614,0.9526044110746129,0.02792946020947095,0.8320194057004245,0.6422960185681128,0.00175765565101444,0.0014087369726873235,0.001709500211286543,0.005975269383981266,0.004350562077082638,0.0037689440523716723,11202
0.561064314390514,0.07333333877370096,195.62656170408997,0.6213229880230371,0.07725111277988328,193.2780558123967,0.6838912996875,0.078283179646875,187.1177125,0.6117343887209119,0.07676398731381312,193.81883941744695,0.5826242629993853,0.07661277572348449,197.0882502311976,0.6045076176779965,0.07326762220829744,190.39014712718793,27,27139,27139080302,99327,0.3235,0.3538336807968497,0.8083641081944306,0.8589308442935936,0.05108390891062026,0.9367823188047907,0.0038225255972696246,0.8509831320491067,0.585872294225419,0.0023320824849795297,0.0019273764551692237,0.0007298989666167262,0.008878654073811642,0.002649181550509249,0.00545285981874255,14737
0.6208056289339502,0.02479617879606478,179.44961581620336,0.6093025645483002,0.02417386881528111,178.86169641491347,0.608767955263158,0.02337417804473684,177.98025394736842,0.6105863162825542,0.02386059615878646,178.5031985309288,0.608767955263158,0.02337417804473684,177.98025394736842,0.6089604345725425,0.023662096589201705,178.29760615603823,27,27139,27139080400,43438,0.4159,0.14325286901464188,0.6369668246445498,0.4732142857142857,0.1853960396039604,0.9598214285714286,0.026761600785661675,0.6966824644549763,0.6204272035354775,0.0005943282360867149,0.000844541319446878,0.0011524720525527255,0.0006956025819385278,0.0002952167123734647,0.003575955953304448,4073
0.6542441327003368,0.012186533205757577,178.95561033501684,0.6457325467106598,0.010954996073908629,178.91617663451774,0.6783764854343434,0.01567823128727273,179.0674141717172,0.6009865266666666,0.00448071675,178.70887083333332,0.6679225998749999,0.014165663799375002,179.01898190624996,0.652881241207349,0.011989337115354333,178.94929613517058,27,27139,27139080500,52372,0.3872,0.13570741097208855,0.44964028776978415,0.6539833531510107,0.14285714285714285,0.9475555555555556,0.002810304449648712,0.4768185451638689,0.7332392378263938,0.0004925597025102227,0.0006903512030333401,0.001267719257807998,0.0008036154052209079,0.0006215088681546625,0.0004805782074811269,2834
0.6449639307128923,0.015935948133758038,178.9726985620968,0.6287642385796526,0.014960679377035796,179.6508574157421,0.6199641933672864,0.01443089096607249,180.01924889652832,0.6380816768649831,0.015521616361370527,179.26080659165729,0.682076646254613,0.018170241949175225,177.4190692449202,0.6731777564777022,0.017634502806878304,177.79159860166288,27,27139,27139080600,75491,0.3139,0.22607781282860148,0.7304620650313748,0.8508604206500956,0.032467532467532464,0.9765716516985552,0.00574839708158302,0.7658300057045065,0.6291069459757442,0.000795603780271333,0.0009847141525500943,0.000633859628903999,0.001676359017342539,0.0019577529346871867,0.0002383970635536299,4535
0.5610572741476348,0.04775440915573242,183.68266144601196,0.5653262138596491,0.05225939742717608,182.17940000000002,0.0,0.0,0.0,0.5653262138596491,0.05225939742717608,182.17940000000002,0.5653262138596491,0.05225939742717608,182.17940000000002,0.5453828748605176,0.03121330299963999,189.20223345388223,27,27139,27139080700,78697,0.3579,0.21251348435814454,0.7375339981867634,0.9194776931447225,0.11863292803154782,0.9323909035033805,0.03150639973744667,0.7932910244786945,0.6084673449294388,0.0004826090014494101,0.0005326567657922218,0.0,0.000933230793159764,0.00031075443407733126,0.0019109605888029061,3047
0.6132588198804279,0.0014200304039847427,164.56597887908868,0.2781197031770193,0.0046624128096438,169.1636282352941,0.0,0.0,0.0,0.6257040996899478,0.00139872384289314,162.27566189164085,0.6850659891051527,0.0008413376498605353,161.0993067373542,0.6529684206420888,0.0010693607361568352,163.30447655071822,27,27139,27139080800,71917,0.3849,0.2407838571982926,0.7276162313126335,0.7971014492753623,0.049300060864272674,0.9090088055994581,0.015583150718285853,0.7635945457532446,0.6248787584869059,0.0017271250909414923,7.0086416551608136e-06,0.0,0.00017282051725180813,0.0010332584933071263,0.0016498590430060734,8248
0.4267056384521459,0.06770947058346932,209.18641434033006,0.4323956767753794,0.07225923614714547,213.3952481030874,0.45590018859183673,0.08770652244693877,226.49095081632655,0.42489868653955515,0.07313426742081632,216.65550997706947,0.4246077509229664,0.06518465678414055,206.54849964350387,0.45590018859183673,0.08770652244693877,226.49095081632655,27,27139,27139080903,112813,0.4329,0.35619285120532,0.6963855421686747,0.8868501529051988,0.04264765236109243,0.9299973383018366,0.020931168656916677,0.7388322520852642,0.6456460485710452,0.0013876704933896815,0.0005466740491025435,0.00403365218393454,0.0023071539053116387,0.002206356481949052,0.0005032826897243297,7453
0.70260352224441,0.014005202030267373,178.04034840257606,0.607616868764045,0.004521100639224623,177.91534865168538,0.607616868764045,0.004521100639224623,177.91534865168538,0.6172545417436844,0.006178842098319615,177.84300429747742,0.6111891336522511,0.0051355530719393696,177.88853375591717,0.607616868764045,0.004521100639224623,177.91534865168538,27,27139,27139080904,83047,0.3674,0.27481234361968304,0.6979053810039726,0.7349397590361446,0.10269752156647953,0.9749029754204398,0.006435711351499384,0.7446731672083785,0.6567164179104478,0.0014297348206012983,0.0008936018110330037,0.0008451461718719988,0.0012443077242130186,0.0017246871091291885,0.0006508618243051482,7303
0.7325384007943401,0.19413214508735083,240.94782786819093,0.0,0.0,0.0,0.698593444137931,0.1974745164827586,237.97090551724136,0.7228875152305307,0.21716536552034096,247.71744347965904,0.7798625443406593,0.20013868378296706,248.77668079395605,0.7338942168275862,0.22608652569655174,252.1332219034483,27,27139,27139080905,97104,0.3626,0.3421379738968303,0.7426509887760556,0.9307384087006296,0.033646322378716745,0.9492623245771861,0.010367762128325509,0.7680384820951363,0.6294992175273866,0.001093672507502037,0.0,0.002112865429679997,0.0003845256508852731,0.0004039807643005306,9.460200934667853e-05,5112
