white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.3545598817774561,0.14522688895145053,199.54396375318763,0.36490696284832225,0.1523369742080869,199.43900089397798,0.0,0.0,0.0,0.34763197427331594,0.14053775780354874,200.40117297686265,0.36926115781864544,0.15642070347189302,197.6926333495449,0.3379501707032382,0.13804248551617013,197.23548072973648,27,27123,27123030702,63348,0.3595,0.20174244486795534,0.6656390799146312,0.8238604389420371,0.06337774576881527,0.9650872817955112,0.005366726296958855,0.7085605880958027,0.6570661896243292,0.0005882318511451498,0.0005117092805195994,0.0,6.50437152016499e-06,3.9719499947098683e-08,0.0024936906621800263,5590
0.33949348507238153,0.13483561218559975,192.48616630512703,0.32972616911432445,0.13017354200167713,190.77783526881922,0.0,0.0,0.0,0.3188617793415455,0.12496335491436562,189.00925112901908,0.32618090438303143,0.12877407416927736,188.58302374025607,0.33120134411070257,0.1310169565989102,190.28653003793204,27,27123,27123030703,71425,0.4503,0.13937035726918995,0.6592805755395683,0.6309077269317329,0.11902254055192753,0.9790484504583151,0.006077116512992456,0.6722302158273381,0.5924140821458508,0.00038765221877992657,0.0008204500754699721,0.0,8.501097226297578e-06,4.259229396842972e-08,0.0005241090146750524,4772
0.3436395886761204,0.13908987220841412,184.6290086242385,0.3429233142020598,0.13859836621321348,183.18483551088175,0.32047163341069007,0.12478212670274554,180.79429843723602,0.34376508970190595,0.13917848155696627,184.94921434731697,0.3303526107422916,0.13088713743753122,182.50671992895988,0.3527660035237942,0.14462773187823602,183.48870406732962,27,27123,27123030704,56458,0.4818,0.1612108412530799,0.7092097782831154,0.5624582498329993,0.23503184713375797,0.9523046092184368,0.019941225860621328,0.7336554860716316,0.5963476070528967,0.0003300221560577075,0.0019925216118556466,0.0005152180135483256,5.659891663248012e-06,1.4363970106655184e-07,0.003054520690622121,4764
0.4043027485713255,0.12304725015371112,174.99673868644211,0.38481474481973044,0.11688745364140414,171.80546219789574,0.39112437555555557,0.13147090777777778,174.33404333333334,0.40286171891727474,0.12407295631788312,174.97842432508006,0.39446229114003023,0.1289310274565834,174.1108358841314,0.3921554540846418,0.1306863414820294,174.26509479267082,27,27123,27123030800,45143,0.4594,0.1416036308623298,0.6240138067061144,0.5759007678676905,0.15753547691754985,0.9628605294350059,0.0,0.703155818540434,0.5856813751550594,0.0003788726389120885,0.0027386451996523806,0.00019082148649937983,8.745058073851372e-06,2.2607639906996422e-08,0.0016057097838133771,5643
0.31778877707877473,0.13828050441983852,178.29560886969045,0.30004927702661055,0.13179646251497146,179.5388358685409,0.3012084540425318,0.1325092958537859,179.5959139938124,0.3166924152233029,0.13834085206895957,178.59301528142046,0.3147946271003395,0.13745145075890122,178.63238338536803,0.316514632012687,0.13739863103837946,178.18582599781513,27,27123,27123030900,62473,0.4015,0.08757734412184674,0.6464088397790055,0.42816365366317793,0.2873966424455024,0.958974358974359,0.0,0.7082872928176795,0.5176151761517616,0.0002354728344040669,0.0017066505054201162,0.0012594218108959068,4.256178478861569e-06,2.5730242104095373e-08,0.0033716567186102098,4059
0.3101644398938293,0.12792574014327554,173.19993399487524,0.30592625742303897,0.12828576670565098,175.15007574751502,0.30827760083514916,0.12526056590767057,170.94768004188182,0.31224414855295335,0.1293795757578355,173.2080603802371,0.31188633030557356,0.129758839251431,174.67104853485506,0.31333533551830595,0.1294750960370745,173.2722612495387,27,27123,27123031000,41034,0.4334,0.08917713822456425,0.6175144880875725,0.43902439024390244,0.27664129400570886,0.9614181438998958,0.02235965746907707,0.6722472633612363,0.5868220742150333,0.0002282690765637895,0.0019439235237616063,0.0006487930540978915,4.59397042162836e-06,7.981371215784924e-08,0.00204636194901788,4204
0.31508603917669475,0.1214937170342559,169.0341418362857,0.305918626843275,0.11575323288320671,167.9052049329232,0.29819686285714286,0.11043058457142856,166.42540214285714,0.3168513944659888,0.12283154680565592,169.50371356778817,0.31529060449227597,0.12144675941092074,168.8693800629488,0.3170629699234882,0.12304451309347048,169.6171000083209,27,27123,27123031100,53460,0.3873,0.13711478338543992,0.642736771149309,0.6669329073482428,0.13328054895750857,0.957000524383849,0.0,0.6740815638692281,0.588127134226425,0.00039328015459264324,0.0011177560261629237,0.0003053143783990077,4.807905318713994e-06,1.0242135206484567e-08,0.000968099453858377,3807
0.5775566989730898,0.15442892914956352,197.51131807319814,0.5565066352182693,0.14598442765998437,193.17562486462916,0.6150306508348732,0.16946201767847788,205.48074707844654,0.560972915077383,0.14777667348638712,192.01161209453375,0.5752714045329241,0.15351238668760622,196.1443777971003,0.5731935077033995,0.15267864868406938,196.34535556001072,27,27123,27123031200,50469,0.4542,0.24976700838769805,0.7213849287169043,0.6072270227808326,0.13867325335215244,0.9774138904573687,0.0056457304163726185,0.7661914460285132,0.7558999647763297,0.0003716688810718111,0.0013979097104697435,0.0006487930540978915,6.605709102995027e-07,3.259996693771307e-08,0.0007611264671714137,2839
0.5077063349697909,0.1622065201628864,188.6200695389388,0.5052848483436242,0.17212906256084926,190.51364494930883,0.5092652761538462,0.15581843615384613,187.400995,0.5056083546886869,0.17080342838628618,190.2606666121627,0.5044316072909807,0.17562539428907428,191.18086989242653,0.5058847910005198,0.16967067341053793,190.04449651361097,27,27123,27123031300,36010,0.4017,0.1006896551724138,0.5986159169550173,0.37702871410736577,0.3319956220357534,0.8940269749518305,0.0,0.610726643598616,0.5253623188405797,0.00013777186869530492,0.0012949961121529524,0.0002480679324491938,4.917124713541923e-06,1.3339756586006727e-07,0.000978114275794843,2760
0.43531307211155734,0.17352436434809276,188.3736210656006,0.45126646238663987,0.17506220198710606,189.8907433593511,0.46150280565217394,0.17604894108695654,190.8641906521739,0.4173589883921958,0.17179366853726225,186.66623848391512,0.46059479216210764,0.1759614125242073,190.77784113742797,0.4377404620982536,0.17375835421618593,188.60445898788197,27,27123,27123031400,41198,0.4386,0.09681029658645775,0.6430155210643016,0.48723186925434114,0.2606222816995651,0.9413793103448276,0.026764804282368684,0.7028824833702882,0.5978588156574105,0.0001674873697864491,0.002023967433563555,0.00028623222974906974,3.719464614243223e-06,1.72992161719282e-07,0.0014454726328299217,2989
0.1483245722705046,0.06476508649112084,85.53518219829937,0.17624953359253967,0.07671280880330768,101.81414133576024,0.3149808492515616,0.13704466748596483,181.99160292914752,0.30520477246857697,0.13348321232616225,175.84906736115,0.30176865363350247,0.13121623009051728,174.41486328080256,0.12389853332550309,0.054199586223473775,71.37788995454369,27,27123,27123031500,47250,0.3956,0.10628825820812465,0.6084280303030303,0.3565714285714286,0.2167312661498708,0.9642023346303502,0.04047163798597833,0.6652462121212122,0.5726577437858509,0.0001661366651913971,0.0015322691304944427,0.0028432401488407595,4.815411806331034e-06,1.184090753139923e-07,0.0012518527420582461,3138
0.3225323963957728,0.13790913859101395,182.2041599679125,0.3238093548116546,0.13947418142222337,183.13009336296912,0.30782295060603404,0.12694415199590794,178.42250396273786,0.32617565541766746,0.14097590331441903,183.62363523626706,0.3236986640952906,0.138672796306396,182.3844571645809,0.333060838973055,0.14602068868265594,185.44948023660857,27,27123,27123031600,38867,0.4286,0.08471892319873317,0.5618489583333334,0.40265120132560067,0.3326671108150122,0.9727694090382387,0.005761134500332373,0.619140625,0.5597163749169067,0.00019585216628254128,0.002515665736632667,0.0008777788378971472,7.5402668113164825e-06,1.736166821587018e-08,0.0018994778939497123,4513
0.4182004824961433,0.1943469572759215,197.37457679138106,0.4113882878464804,0.19054428062696377,196.59646081063258,0.41918399567001585,0.19489597015247118,197.4869175798089,0.42166075593059943,0.19627853757638553,197.76982299258043,0.40397488941176474,0.18640600235294116,195.74967294117647,0.4219400077836607,0.19643442045340617,197.80172025046795,27,27123,27123031701,52950,0.4198,0.14695752009184845,0.6097105508870215,0.5994865211810013,0.2442930153321976,0.9211332312404288,0.010562180579216355,0.6993464052287581,0.5935264054514481,0.0001476770357256863,0.0019153364131180533,0.00038164297299875965,4.905489657735512e-06,5.370875779010199e-09,0.0007978474809384556,2935
0.3664272014711425,0.16016492122453055,187.90518704108638,0.35100832320589725,0.15032078334650512,184.68146807829578,0.35179972701209883,0.149958962990063,184.49311309890723,0.3486207148311192,0.1502054580230598,185.26950192695176,0.34419315755674984,0.1512429741067861,187.47418350131989,0.3629021348549212,0.15728484338120488,186.80959971238536,27,27123,27123031702,34195,0.4330,0.0888235294117647,0.7070293692826192,0.28848955803788245,0.2960768614891914,0.9390534559073885,0.02097678142514011,0.7306210881078479,0.544435548438751,0.0001879730561447379,0.0058089008827699766,0.0020227077568934263,8.099500138785948e-06,1.6506075213865066e-06,0.002957710745236283,6245
0.45387045080893484,0.21025656069282192,201.82873893849506,0.44993664996068483,0.20889328856474354,202.0121524942827,0.0,0.0,0.0,0.44117101321380126,0.20467305601005162,201.39493650819946,0.43741114896936617,0.20290487338578272,201.02257307999102,0.43019191470496265,0.199490718713703,200.4001679289827,27,27123,27123031801,48125,0.4140,0.1001832620647526,0.6585488325382878,0.4950263311878291,0.3188766441521507,0.930995043842928,0.012018381053375752,0.7017323625407984,0.5786496995404736,0.00037617122972198445,0.0019524996569546722,0.0,8.144539064488187e-06,1.6362435512798515e-08,0.0033482888007584557,5658
0.44706675428515674,0.19277560041567182,209.21757972731754,0.5159815203751569,0.22337530631061073,209.13559508315944,0.0,0.0,0.0,0.46355156909077444,0.2017142785944624,208.63730805339998,0.45830620831874264,0.19643793344089114,209.77187233463798,0.4669911025871431,0.20563148667002745,207.9696780531978,27,27123,27123031802,55599,0.3578,0.13864628820960698,0.7064995628096765,0.6645244215938303,0.15323675871435039,0.9133663366336634,0.01777277840269966,0.7467210725735937,0.6182227221597301,0.0004254719474413828,0.0012263870466084252,0.0,3.5430621552427872e-06,9.146726355742254e-07,0.002844209429956335,4445
0.24570767467367655,0.05667033537346556,119.94409181043505,0.2273832695438446,0.052443970911688,110.99889246253842,0.0,0.0,0.0,0.27518180795546293,0.06346828753405391,134.33211673915875,0.2875125089514264,0.06631225633461835,140.35144329992292,0.0956899471670516,0.02207005298075443,46.711783926097006,27,27123,27123031900,55682,0.5295,0.3829953198127925,0.6928345626975764,0.20981210855949894,0.3451113262342691,0.9338403041825095,0.0,0.7444678609062171,0.617533718689788,0.00031336346605206607,0.0008490371861135252,0.0,1.110960167321891e-06,7.99386162457332e-08,0.00015022232904698954,2076
0.650689564816568,0.170143479885968,234.1331628310674,0.8095936779488689,0.22085611213684775,234.4049308227884,0.7015888257142857,0.18460637428571428,233.24322714285714,0.6225044465568464,0.16092535626229565,233.9625646346903,0.6217587675655324,0.1617809808237511,234.56116631093536,0.7455868548225485,0.20015115609444448,234.1430635284391,27,27123,27123032000,60950,0.4044,0.21005215742057848,0.6608727810650887,0.5721271393643031,0.2321595512620754,0.9501958589815332,0.003427859146151449,0.6971153846153846,0.657214085384855,0.0004596897971827004,0.0020954352101724373,0.00017173933784944185,1.1259731425559706e-07,1.61126273370306e-08,0.0008879808783666493,3209
0.7393680300759338,0.19991892830377428,232.7631914840382,0.7858417846338587,0.21468069262619635,232.70091346336233,0.8405496606451845,0.23205791510244161,232.6276011548179,0.7251904297230309,0.1954156038562911,232.7821904415425,0.6445498644991418,0.1698012107437603,232.89025433343375,0.7855729226732704,0.21459529223332466,232.7012737568419,27,27123,27123032100,52899,0.5202,0.3293768545994065,0.7277428888067972,0.42528735632183906,0.2495860927152318,0.7862944162436548,0.002798507462686567,0.7883265607683783,0.4191542288557214,0.00047567313489081577,0.0010177011389104881,0.0007632859459975193,5.34086593952382e-07,3.389272424731204e-06,0.001335309591528796,3216
0.8042982826849088,0.2270271512125655,227.19719081565432,0.8286408189326742,0.23598800612409473,227.61310800214696,0.8552658466666667,0.24495171666666668,228.34668333333335,0.8236413260057986,0.23274431961382777,227.9946784205282,0.7849033559391728,0.22062534324420147,226.620296463876,0.8144570764366045,0.22910064399672897,227.92521606007614,27,27123,27123032200,68047,0.4108,0.3609467455621302,0.7785547785547785,0.7090203685741998,0.12531120331950207,0.9041916167664671,0.010760953112990008,0.7822843822843822,0.649500384319754,0.000453836743937475,0.0006775145222522069,0.00047705371624844956,4.841684512990674e-07,1.2615312876279772e-08,0.00031379775400926707,2602
0.7648773495159678,0.22385858513186924,220.22871565782435,0.7960864751244979,0.23782799370782484,221.63603567270962,0.7551603699999999,0.22156356214285713,219.6338342857143,0.7011532719268396,0.20295150004783472,214.7623926961039,0.6973656452854069,0.20169405604183918,214.4284855773592,0.789804010931937,0.23440561993820888,221.58203638358478,27,27123,27123032300,72193,0.3380,0.34414180717682663,0.7928730512249443,0.7563805104408353,0.07830106905518636,0.9058988764044944,0.021037463976945246,0.8025241276911655,0.6665706051873199,0.0005418576600483642,0.0006403512784155879,0.00015265718919950385,6.317084654119847e-06,1.8997911767150032e-05,0.0012685441119523562,3470
0.6933058123051377,0.20310183437516763,206.8163130349934,0.6871473794600114,0.20195611589632573,205.20699927260893,0.6774470132656579,0.20015145404810905,202.6721120359808,0.683154858714978,0.20121334498207208,204.16367887874077,0.7008316255555556,0.2045019411111111,208.78294888888888,0.6884438845609668,0.20219731847000533,205.54580032060937,27,27123,27123032400,54444,0.3672,0.1795429815016322,0.7031318923687693,0.48816029143898,0.16602931803696622,0.917189460476788,0.04365838113448056,0.7379797088663432,0.5833068867026341,0.00023569795183657556,0.00329895256826602,0.0013929968514454728,2.447114963154976e-06,3.418624885383934e-07,0.0005374621105903403,3151
0.7918462267486631,0.24957005843632352,213.95034922742343,0.7993587524581678,0.2539068315437008,214.29934421628883,0.7888341360677882,0.24708264647820727,214.06286043445922,0.7926452242928416,0.25501602734229645,213.0054105529187,0.8035119861866948,0.25159545606128025,215.4903921161599,0.8168426288335039,0.2532698389520931,217.58586548965215,27,27123,27123032500,52135,0.4600,0.08532997057587222,0.5827338129496403,0.4972067039106145,0.27455736114479745,0.9312169312169312,0.11569245694882367,0.6433710174717369,0.5770070337133155,0.0002492049977870956,0.002741503910716736,0.0018318862703940464,3.952165730371457e-06,2.6229858455631207e-08,0.002330115237217749,4123
0.6793077520824903,0.22145014832145365,203.33565582068053,0.6850121434930605,0.22318051257956786,203.7160138071222,0.676033703006638,0.2147570483931135,201.69191685694193,0.6794787084149736,0.22148324883111414,203.34236410318258,0.6746039988653907,0.21708551350908364,202.28733923753964,0.6645293990989616,0.21287390727376274,201.3265973271212,27,27123,27123032600,48472,0.4579,0.17178841309823678,0.5720665854648802,0.5066225165562914,0.251284980011422,0.957416607523066,0.017418617932609938,0.631749898497767,0.5668189605939463,0.00016726225235394042,0.00244705667108814,0.0002480679324491938,4.897983170118472e-06,2.7478899334470787e-08,0.0012184700022700263,3502
0.6914382657253956,0.24659499680279104,206.27947077115041,0.7074940076800311,0.25762574440929803,207.2383640317096,0.0,0.0,0.0,0.7009242949889678,0.2531121664789139,206.8460026421787,0.7147562278912322,0.26261509453954884,207.67208388326753,0.6845791032548463,0.24188255870940173,205.86982264123694,27,27123,27123032700,35250,0.4654,0.04438964241676942,0.5139175257731958,0.2795425667090216,0.4114403859407305,0.966900702106319,0.017164435290078956,0.5582474226804124,0.5568142808101614,0.00010895683733419538,0.00164947628413301,0.0,5.708683832758771e-06,1.0754241966808794e-07,0.0008746277824513613,2913
0.4332599713462692,0.18969713796924864,197.00925723602,0.42637411131232195,0.18732652697302404,195.03418690286418,0.42128407142857144,0.18557416714285715,193.57421142857143,0.4370576072657749,0.19100455889068108,198.09853265024054,0.43448444013813936,0.190118688678707,197.36047145948305,0.43975634554296517,0.19193365977340288,198.87261139740542,27,27123,27123033000,36065,0.4411,0.08603896103896104,0.36789506558401,0.41164241164241167,0.3183023872679045,0.9388794567062818,0.025048169556840076,0.48906933166770766,0.6311475409836066,0.00011368430341687742,0.001732378904999314,0.0004007251216486976,1.8428427099832718e-06,7.744053448805403e-09,0.0008913191523454713,1952
0.44523656017907753,0.20181959141213368,199.81829026652144,0.4295278234114932,0.19684056878452166,199.6808775595395,0.419364809375,0.193619311875,199.59197625,0.442713913014113,0.201020016150184,199.7962233249954,0.4194288620147685,0.19363961392394793,199.59253655263603,0.43741675165632454,0.19934103415100976,199.74988622658555,27,27123,27123033100,38214,0.4209,0.07065750736015702,0.6853312302839116,0.29310344827586204,0.1698698078115313,0.9390103567318757,0.04611650485436893,0.7468454258675079,0.6183252427184466,0.0001278667016649235,0.0005317202579700864,0.0002480679324491938,1.568855911961319e-06,5.925449929214974e-07,0.0012418379201217802,1648
0.7987397614581431,0.2137644011268281,240.9175816386986,0.7975833689583209,0.2136150390311288,241.13992295745723,0.8014152279718756,0.21410997002798043,240.40316568300062,0.7880809121020824,0.21238768164982608,242.96697457633968,0.8120793484491865,0.21548737033412718,238.35275925897804,0.7962210810944524,0.21343908305569276,241.40185208638883,27,27123,27123033200,60069,0.4662,0.34910004185851823,0.6417699115044248,0.33042394014962595,0.2099644128113879,0.9569773855488142,0.0,0.664424778761062,0.7892302609844731,0.0004693698467805731,0.0008633307414353017,0.0005915466081480774,1.2453262956669035e-06,2.4356297137371835e-08,0.00025037054841164924,3027
0.8474957063119584,0.23938812257150824,247.98185955240567,0.8808228333795436,0.2516210773534351,246.77755507288177,0.88194563375,0.254135455,244.27055875,0.8150301187189872,0.2285103061529098,247.93615543231897,0.8881682987797044,0.25129505875852326,250.05789016033816,0.8413801950475475,0.23890503048615877,246.1360251538377,27,27123,27123033300,68000,0.4727,0.4037626628075253,0.7125350140056023,0.4772727272727273,0.17042994123105476,0.9449631449631449,0.0036968576709796672,0.7352941176470589,0.635304934109715,0.000556940528026445,0.0007032429218314047,9.541074324968991e-05,4.015970875116295e-07,3.0229287349675545e-06,0.0006843461656585079,3263
0.9642473814050241,0.28444974522177163,236.88994717836664,0.8863323023569915,0.2680713341886566,231.30511091459212,0.8989513798981821,0.25588072681964313,235.03949720066947,0.8593940788888889,0.26371735444444444,229.1247222222222,1.0305689813204078,0.313232868148941,238.81419362455802,0.9924636826093423,0.29370410839386163,238.27890743550316,27,27123,27123033400,36389,0.5418,0.24159402241594022,0.5967200894521059,0.2187028657616893,0.35963232477977786,0.8838226108682073,0.002583144979011947,0.6723816623183004,0.5185663545366483,0.00040903837486825,0.002309838539999085,0.001049518175746589,2.5146733517083345e-07,1.4738682370307058e-08,0.0007744795630867016,3097
0.8528274563179381,0.282268132740276,221.69854068818856,0.8443587292397419,0.2819196324673863,220.89449803150987,0.8277551103303771,0.2813716585872631,219.5513548414872,0.8520244634627392,0.28287374679850485,222.72339173430686,0.8626404330087125,0.28191493679171714,221.3250676279642,0.8790106918744698,0.2834301076776798,224.33012297774619,27,27123,27123033500,39636,0.5371,0.21075581395348839,0.6118271417740713,0.4304857621440536,0.37990060739922693,0.9101610904584883,0.0,0.6493555724033359,0.5636264336428182,0.00016343525600129308,0.005134245071582125,0.0004961358648983876,2.600997959304292e-06,3.921988359556285e-08,0.0003571953157339529,3662
0.8039183755813955,0.28120820697674415,217.20129348837207,0.8039183755813955,0.28120820697674415,217.20129348837207,0.8039183755813955,0.28120820697674415,217.20129348837207,0.8039183755813955,0.28120820697674415,217.20129348837207,0.8039183755813955,0.28120820697674415,217.20129348837207,0.8039183755813955,0.28120820697674415,217.20129348837207,27,27123,27123033600,24646,0.4627,0.16248506571087215,0.5597691673536686,0.16610738255033558,0.24311183144246354,0.9617083946980854,0.0,0.5787304204451772,0.45,9.004697300346726e-06,0.0040965329552211495,1.9082148649937982e-05,9.383109521299755e-07,1.398925784300331e-08,8.011857549172775e-05,1860
0.7422434252380953,0.26977272857142853,212.59420714285716,0.7422434252380953,0.26977272857142853,212.59420714285716,0.0,0.0,0.0,0.7422434252380953,0.26977272857142853,212.59420714285716,0.7422434252380953,0.26977272857142853,212.59420714285716,0.7422434252380953,0.26977272857142853,212.59420714285716,27,27123,27123033700,16538,0.4741,0.05279187817258883,0.5176470588235295,0.03255813953488372,0.44041450777202074,0.9283216783216783,0.0,0.5402714932126697,0.6755829903978052,5.898076731727106e-05,0.002309838539999085,0.0,1.1935315311093289e-06,3.1226021970989533e-09,0.00015022232904698954,1458
0.8911869657087796,0.2932303156223569,229.62163412295337,0.9218963125193783,0.3021237530655682,230.3819778885171,0.8546169925,0.28263963875000003,228.716185,0.9181728276154625,0.30104543055132027,230.289786786234,0.9431373574436571,0.308275167012195,230.90789256139647,0.916111591314252,0.30044849580654853,230.23875189510963,27,27123,27123033800,66250,0.4315,0.32489451476793246,0.7501730103806228,0.6445131375579598,0.15824175824175823,0.933579335793358,0.0,0.770242214532872,0.6395035078251484,0.00020305592412281866,0.0015894433517815488,0.0020608720541933022,1.5012975234079607e-07,1.1865888348976022e-08,0.0005074176447809424,1853
0.8131795366666666,0.2817063906666667,224.18019333333334,0.8131795366666666,0.2817063906666667,224.18019333333334,0.0,0.0,0.0,0.8131795366666666,0.2817063906666667,224.18019333333334,0.8131795366666666,0.2817063906666667,224.18019333333334,0.8131795366666666,0.2817063906666667,224.18019333333334,27,27123,27123033900,66563,0.5000,0.2606837606837607,0.651392632524708,0.36363636363636365,0.18121693121693122,0.8510344827586207,0.0,0.6720575022461814,0.6190476190476191,0.00014452539167056496,0.0020211087224991995,0.0,3.903373560860698e-07,4.746355339590409e-09,7.010375355526179e-05,1512
0.7055075678725549,0.2581348297274748,219.2643360354179,0.7390928120519196,0.26724622620254257,219.41930052413917,0.0,0.0,0.0,0.7634859894444445,0.27386389166666664,219.53185222222223,0.6673349968744983,0.24777892976800198,219.08820532407634,0.6871196068394692,0.2531463293477908,219.17949279399613,27,27123,27123034000,54458,0.3939,0.3064516129032258,0.7351467430207588,0.3016759776536313,0.10512483574244415,0.8948393378773125,0.0,0.753042233357194,0.7659048795552811,0.00028589913928600856,0.0005431551022275076,0.0,7.881811997891794e-08,1.0242135206484567e-08,0.00018694334281403144,1619
0.53800321,0.23415294,213.41997,0.53800321,0.23415294,213.41997,0.53800321,0.23415294,213.41997,0.53800321,0.23415294,213.41997,0.53800321,0.23415294,213.41997,0.53800321,0.23415294,213.41997,27,27123,27123034201,59301,0.4567,0.4241748438893845,0.7676659528907923,0.09961046188091263,0.18779986291980807,0.9381682938168294,0.0,0.806566738044254,0.7470843052315894,0.0004196188941961574,0.0009833966061382243,0.0004007251216486976,1.8090635157065926e-06,2.4606105313139752e-08,0.00031045948003044504,3001
0.49807152666553073,0.20797082812199374,152.20570765932672,0.19139317220100327,0.08041721703816329,59.89579962928307,0.0,0.0,0.0,0.6187564816273626,0.258951724015428,190.74141462321174,0.423875766095148,0.17724174270640056,130.23962002062174,0.4354044203613753,0.1812265694100445,131.43106903290723,27,27123,27123034202,53894,0.5150,0.41374238285354065,0.6578223270440252,0.27056827820186596,0.1586128482092098,0.9498057962354347,0.0035593855376545524,0.7102987421383647,0.8863848016390389,0.0008509438948827656,0.0015751497964597721,0.0004007251216486976,1.7077259328765555e-06,3.37241037286687e-08,0.0009747760018160211,5369
0.37998518883668525,0.17461971507481722,206.36700785501165,0.47534027222222225,0.21076561000000002,204.10310055555556,0.3599336518474632,0.1670188539212443,206.84306869354788,0.47534027222222225,0.21076561000000002,204.10310055555556,0.4658316875990344,0.20716122637959739,204.32885206634703,0.46287859248483526,0.2060418076563151,204.3989640451494,27,27123,27123034400,57750,0.4419,0.18632607062359127,0.6934604904632152,0.48183041722745623,0.2144650929181316,0.9214145383104125,0.03759398496240601,0.7895095367847411,0.6671679197994987,0.00023074536832138484,0.001026277272103554,0.0007251216486976434,1.0058693406833338e-06,6.372606563839543e-07,0.000660978247806754,1995
0.3215133145052478,0.1464934589114901,200.4983372722834,0.3431781254046591,0.15631967976568095,201.0477722640905,0.304976348988258,0.13872727608981733,201.10188995123025,0.3372919671589505,0.15393322326120196,199.80811143948605,0.3183720719058808,0.1451789821084617,199.9942421016601,0.35090531724842267,0.1601523601578877,199.98124145328765,27,27123,27123034500,44050,0.4359,0.1676430824695809,0.6334155798378569,0.5412329863891113,0.31355117731859683,0.9170840289371174,0.009350275713258211,0.6672541416989778,0.5309882747068677,0.0003237188679474648,0.0020754242327219504,0.0014693254460452247,4.304970648372327e-06,5.208500464761054e-08,0.0012485144680794242,4179
0.3728401238120474,0.17275355975803722,198.9539335055989,0.3652409413266303,0.1660806259221862,195.29333137923848,0.36267592689429196,0.1706657756975747,203.06519429691326,0.36904611163358764,0.17345486035485952,202.43904820767713,0.34651994680208975,0.15739238719266802,196.4859351811271,0.3662857737302045,0.16658197592807455,195.24844582514075,27,27123,27123034601,41201,0.4081,0.13211212878157091,0.5607824871914299,0.49101796407185627,0.2590747330960854,0.8870431893687708,0.006526724289998236,0.5971122496506753,0.6268267223382046,0.00038112381323717517,0.0020639893884645292,0.00032439652704894574,9.976122043045899e-06,2.398158487371996e-08,0.0015556356741310473,5748
0.4035027600814965,0.18762894743019096,200.5288991571163,0.3942721076775932,0.18469011721635176,201.9461447306746,0.0,0.0,0.0,0.39679419733648247,0.18535535458586566,201.3970130098458,0.40760756314789026,0.18890005224472706,199.8566149405917,0.39458666840220286,0.1825043584862261,199.21099484276658,27,27123,27123034602,53223,0.4200,0.1562942008486563,0.6025966694891335,0.6045038705137228,0.19025262687234518,0.9662763466042155,0.02694877505567929,0.6598927462602314,0.6298440979955456,0.0002775697942831878,0.0011634954031926085,0.0,6.264163916419716e-06,1.398925784300331e-08,0.003568614883360707,4490
0.45999903846848567,0.21435474327089232,204.8373567283095,0.4603419733357056,0.21577471088945355,205.41566830092114,0.45835129763720234,0.21336305258978558,205.26389164891532,0.4603378092025062,0.2168447667094332,206.00631846820718,0.4554204123033092,0.21291515085360516,206.74599487950167,0.45988396747353644,0.21455898961601705,205.0174840786801,27,27123,27123034701,42134,0.4453,0.1407967032967033,0.6130397967823878,0.4054726368159204,0.1998,0.929097605893186,0.0068,0.6745695738075078,0.5824,0.0003795479912096145,0.0025756986689841285,0.0005343001621982635,5.667998669874415e-05,2.034562687541794e-06,0.0018494037842673825,5000
0.5285206839735226,0.22726611734560936,211.80423093135803,0.5111901006474128,0.2207701421681545,212.45454585595814,0.49160000428571426,0.21201205714285715,212.80152999999999,0.5042383928959444,0.21740182751777523,212.50625097094496,0.5090197240864647,0.21902689403509118,212.28100630777948,0.526206524411005,0.22679376595227127,211.99941346890438,27,27123,27123034702,47576,0.3821,0.15283363802559416,0.6785276073619632,0.5860552763819096,0.13890181479758026,0.9425858951175407,0.010237319683573755,0.7024539877300614,0.6363424848766869,0.0004128653712208974,0.0025471115583405755,1.9082148649937982e-05,3.914633292286258e-06,1.5233302558327533e-06,0.0010715859472018587,4298
