white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.41574006054776635,0.439693090433535,0.46300917863845825,0.0,0.0,0.0,0.41236777003763436,0.0,27,27137,27137012200,30729,0.4622,0.11139674378748929,0.5181564245810056,0.5799739921976593,0.3945720250521921,0.8962264150943396,0.007804370447450572,0.5705307262569832,0.5814648729446936,0.00040008253329482937,8.134300099575053e-05,0.00020685732016341728,0.0,0.0,0.0,0.0007376236426515756,0.0,2007
0.24789475647266124,0.46708879034513834,0.0,0.256017147484848,0.0,0.0,0.17194246974151856,0.3950258219341162,27,27137,27137012300,57266,0.4446,0.1959544879898862,0.6421514818880352,0.7127344521224087,0.0949529512403764,0.9786324786324786,0.0,0.6476399560922064,0.6638690725975661,0.0004528049061747879,0.00030293255543245026,0.00017238110013618107,0.00044000134237697674,0.0,0.0,0.00036276572589421754,3.672101376704189e-05,2383
0.47663808767934823,0.6594871025854502,0.0,0.5691221356391907,0.0,0.572869867972358,0.5714093687512158,0.5767824273563094,27,27137,27137012400,41557,0.4588,0.1490921787709497,0.4912782384901344,0.6069394096323149,0.18615007793364508,0.9551804423748544,0.0010902747492368076,0.5413211323991993,0.6204506065857885,0.0009030062383801952,0.0007909905614069535,3.447622002723621e-05,0.0003654248436690146,0.0,0.00015379883112888343,0.00033858134416793635,9.013339742819372e-05,4616
0.5479013927655877,0.0,0.0,0.5150641202926636,0.0,0.5150641202926636,0.5150641202926636,0.5150641202926636,27,27137,27137012500,48125,0.4360,0.13970983342289092,0.5921115921115921,0.7647058823529411,0.09180846853977048,0.9707554833468724,0.011695906432748537,0.6060606060606061,0.7255360623781676,0.0005332987347281403,0.0,0.0,0.00016033947222211865,0.0,8.651184250999692e-05,0.00033253524873636604,9.013339742819372e-05,2565
0.33665116000139006,0.29735490679740906,0.0,0.0,0.34509819746017456,0.0,0.31884583097861496,0.3404931128025055,27,27137,27137012600,40294,0.4200,0.12544273907910272,0.4595293509180243,0.6937842778793418,0.24854651162790697,0.9330332020258864,0.003304419661296985,0.5215929661236101,0.6894586894586895,0.0010275438599155705,9.256272527102646e-05,0.0,0.0,0.005925250683682771,0.0,0.0007980845969672786,4.0059287745863876e-05,4914
0.21895097317312362,0.36686677105822846,0.020268249412731202,0.3066061354206143,0.4464031457901001,0.4464031457901001,0.3126744614316669,0.4464031457901001,27,27137,27137012700,57426,0.3735,0.13718820861678005,0.4967869500741473,0.8672985781990521,0.0951167728237792,0.9422885572139303,0.001671541997492687,0.5338606030647554,0.7127272727272728,0.0004905567287308076,0.000171100795197958,0.000482667080381307,5.220354909557351e-05,0.0009115770282588879,9.612426945555214e-06,0.0006529783066095916,9.013339742819372e-05,2475
0.5535876923362159,0.2376651018857956,0.5740515388443252,0.32265918951646155,0.0,0.0,0.7956354699487087,0.0,27,27137,27137012800,50463,0.4340,0.16650943396226414,0.5305867665418227,0.6502932551319648,0.14195583596214512,0.9537254901960784,0.0,0.5439034540158135,0.7325501036627505,0.000598388083962657,1.9634517481732885e-05,0.00032752409025874405,0.0002498312706716732,0.0,0.0,0.00025998210355752255,0.0,2894
0.7473306996466627,1.1542276861058767,1.155059814453125,1.155059814453125,0.0,0.0,1.1524607706039522,1.155059814453125,27,27137,27137013000,32689,0.4536,0.06945261918775751,0.41384388807069217,0.41058540497193263,0.2650893288266538,0.9288256227758007,0.003703703703703704,0.4482081492390771,0.7615419094576423,0.0004571441961237557,8.975779420220749e-05,0.0006033338504766337,7.457649870796216e-06,0.0,0.0,0.00033253524873636604,8.679512344937174e-05,2231
1.1924763061035952,0.0,1.1911073314886607,1.2019541263580322,0.0,0.0,1.1314091218651683,1.2077173452706753,27,27137,27137013100,24006,0.5703,0.0934984520123839,0.5285299806576402,0.33169129720853857,0.43921408104789195,0.9716376944190301,0.004093327875562832,0.5909090909090909,0.6610724519033975,0.0004660397405191396,0.0,0.0033441933426419128,4.4745899224777294e-05,0.0,0.0,0.000538102493409756,0.00031379775400926707,2443
1.0099385772789622,0.9687128182310121,1.1513465218389751,0.0,0.0,1.2626749277114868,1.0707172281147983,1.2449315687670346,27,27137,27137013200,51538,0.4220,0.19059065934065933,0.5697961704756023,0.7635869565217391,0.12659603368649824,0.9631436314363143,0.0,0.5877084620135886,0.7643044619422572,0.0007871471967427554,8.69528631333885e-05,0.0008791436106945235,0.0,0.0,0.000134573977237773,0.0005199642071150451,0.0001635754249622775,3810
0.1820641402773359,0.21247610449790955,0.21247610449790955,0.0,0.0,0.0,0.17161414948369658,0.12829488515853882,27,27137,27137013300,46719,0.4170,0.18817905258583226,0.5798207766345834,0.5822935234699941,0.14776925262858767,0.9759587864911277,0.0,0.6143378692333222,0.6375727348295926,0.0007669694984800552,1.1219724275275936e-05,0.00044819086035407076,0.0,0.0,0.0,0.00026602819898909286,4.0059287745863876e-05,3609
0.055818534937092344,0.062362574541135814,0.05484639991285834,0.07165040820837021,0.0,0.13869713246822357,0.09647642066166309,0.08915550067980486,27,27137,27137013400,80491,0.3487,0.21709633649932158,0.6180722891566265,0.9646672144617913,0.03677221654749745,0.9395711500974658,0.0023728813559322033,0.6293172690763053,0.7494915254237288,0.0006231220366717733,7.292820778929357e-05,0.00022409543017703538,1.4915299741592433e-05,0.0,0.00010573669640110735,0.000145106290357687,5.3412383661151835e-05,2950
0.29839331470110453,0.3493298590183258,0.0,0.3493298590183258,0.0,0.0,0.34938894105269697,0.0,27,27137,27137013500,53846,0.3809,0.10260223048327137,0.5602649006622517,0.8373205741626795,0.12864864864864864,0.925531914893617,0.008108108108108109,0.5860927152317881,0.727027027027027,0.00039031913090965185,2.804931068818984e-06,0.0,1.4915299741592433e-05,0.0,0.0,0.0002781203898522334,0.0,1850
0.0029861854278237475,0.0,4.594224083120935e-05,0.0033696998671691983,0.0,0.0,0.005149699368639673,0.003214596962663803,27,27137,27137013600,51442,0.4196,0.15889328063241107,0.5522174535050072,0.8591549295774648,0.1012970969734404,0.9624352331606217,0.0073937153419593345,0.5715307582260372,0.7794208256315465,0.0003432378349633514,0.0,0.00013790488010894484,1.4915299741592433e-05,0.0,0.0,0.00017533676751553846,6.34272055976178e-05,1623
0.24509297541334218,0.0,0.27704063057899475,0.25481668269192737,0.0,0.0,0.0,0.0,27,27137,27137013800,38536,0.4283,0.10840336134453782,0.42419928825622777,0.7404980340760158,0.23567631423508564,0.924496644295302,0.004629629629629629,0.4718861209964413,0.6704225352112676,0.00037252804211888396,0.0,1.7238110013618105e-05,0.00021254302131769215,0.0,0.0,0.0,0.0,1775
0.04573664366654909,0.04931200649156797,0.0011695266887170052,0.13634508848190308,0.0,0.0,0.11617007752135311,0.0,27,27137,27137013900,59457,0.3672,0.10842047330764998,0.5360040567951319,0.9282868525896414,0.14194373401534527,0.9659413434247871,0.0025575447570332483,0.5481744421906694,0.7745098039215687,0.00048534958079204623,1.1219724275275936e-05,0.0008446673906672873,3.728824935398108e-05,0.0,0.0,0.0002781203898522334,0.0,2346
0.08732564679083933,0.0,0.10423418134450912,0.0,0.0,0.0,0.10423418134450912,0.10423418134450912,27,27137,27137014000,54063,0.3483,0.09141104294478528,0.4693181818181818,0.9344432882414152,0.08345463367297429,0.9539951573849879,0.003857280617164899,0.5039772727272728,0.7859209257473481,0.00044390936177940394,0.0,0.00012066677009532675,0.0,0.0,0.0,0.00012696800406297612,9.013339742819372e-05,2074
0.43136514231692197,0.5514271855354309,0.41341200972880343,0.5514271855354309,0.0,0.0,0.3968850395740149,0.5514271855354309,27,27137,27137014100,45458,0.3963,0.11061151079136691,0.5179738562091504,0.8024691358024691,0.11516452074391989,0.9085173501577287,0.0,0.5343137254901961,0.7836504580690627,0.00029311903605277356,5.609862137637968e-06,0.0002758097602178897,2.9830599483184865e-05,0.0,0.0,0.00025393600812595224,2.0029643872931938e-05,1419
0.00039640378586590824,2.147840412469737e-11,2.147840412469737e-11,0.0003937445826449342,0.0,0.0009665986619989129,0.0003599544605223508,0.0008978706877233135,27,27137,27137015100,68068,0.3774,0.15808823529411764,0.5219941348973607,0.9292604501607717,0.07954138301683984,0.9470304975922953,0.008571428571428572,0.5576036866359447,0.7771428571428571,0.000597303261475415,2.804931068818984e-06,0.00020685732016341728,4.4745899224777294e-05,0.0,4.806213472777607e-05,0.00010278362233669496,6.34272055976178e-05,2800
1.0773755900856377,1.6533393576628859,2.0070723667599726,2.3046398162841797,2.3046398162841797,2.3046398162841797,1.0354342714901774,1.8543531614483584,27,27137,27137015200,64145,0.3930,0.15602836879432624,0.549748743718593,0.8793846153846154,0.06941620679639848,0.9603900060938452,0.0,0.5631490787269682,0.7663043478260869,0.0007342078593653485,3.926903496346577e-05,0.0004999051903949251,7.457649870796216e-06,0.0013673655423883319,2.883728083666564e-05,0.0003688118213257878,6.34272055976178e-05,3496
0.522218810044731,0.5446107499000652,0.5356777294773208,0.546344518661499,0.0,0.0,0.5304389603550214,0.546344518661499,27,27137,27137015300,40946,0.4187,0.25181598062953997,0.6337462336792768,0.6806930693069307,0.11425843411839592,0.936608557844691,0.0041741204531902205,0.6568463341144961,0.7309734513274336,0.000714464090097545,8.975779420220749e-05,0.0007067625105583423,1.864412467699054e-05,0.0,0.0,0.00011487581319983554,2.6706191830575918e-05,3390
0.2729861932232906,0.4831225275993347,0.4872736537231589,0.3020814616487282,0.0,0.0,0.4430761696399516,0.3751806334645676,27,27137,27137015400,55906,0.4070,0.18136882129277568,0.4945887445887446,0.9086450030656039,0.07454603376871616,0.8840262582056893,0.00540368722186904,0.5093795093795094,0.8359821996185632,0.0006613077882226898,6.731834565165561e-05,0.0002413335401906535,3.355942441858297e-05,0.0,0.0,0.00030835086701008486,7.010375355526179e-05,3146
0.6863793257320789,0.9779632756408965,0.8518290393649272,0.7305118441581726,0.0,0.0,0.8109143638411715,0.4288387161198657,27,27137,27137015500,57528,0.4047,0.1572218382861092,0.4897379223239659,0.8274836406900654,0.1313828319072592,0.8916827852998066,0.010402408978921434,0.5184717398168613,0.7922255680262797,0.0005686639478122276,2.5244379619370855e-05,0.011859819689369257,2.2372949612388647e-05,0.0,3.844970778222086e-05,0.001964981015260345,9.68099453858377e-05,3653
0.7019372212427053,0.7483788382709607,0.750643632632827,0.0,0.0,0.7485828263734653,0.7239036242224711,0.75161275539817,27,27137,27137015600,30101,0.4811,0.11936193619361936,0.5776765375854214,0.26651818856718634,0.3138606676342525,0.9558359621451105,0.013503649635036497,0.6382687927107061,0.6584570807678377,0.0004864344032792882,0.0003814706253593818,0.002602954612056334,0.0,0.0,0.0006055828975699784,0.0010217901279353794,0.0001936198907716754,2761
0.21076111450866714,0.0,0.8142833113670349,0.11641064015133543,0.0,0.8142833113670349,0.06517447081735263,0.09558461923122635,27,27137,27137015700,38778,0.5400,0.3088655862726406,0.53098396357157,0.39191919191919194,0.36688014638609334,0.7065622669649515,0.008226516166060838,0.6072064937636111,0.2006887315859958,0.0010307983273772964,0.0003814706253593818,0.0002585716502042716,0.0006861037881132518,0.0,6.72869886188865e-05,0.0008101767878304191,0.0007744795630867016,5227
0.4882960642273525,0.4960451038414041,0.4809013338114384,0.4709402322769165,0.48047128319740295,0.0,0.4872001191391684,0.5092176198959351,27,27137,27137015800,42068,0.4144,0.16965402250937892,0.6589090909090909,0.6778846153846154,0.12159197743654027,0.9486754966887417,0.0,0.6818181818181818,0.742954475069681,0.000628546149107983,0.00013463669130331122,0.0005516195204357794,0.00020881419638229404,0.0031905195989061076,0.0,0.0011427120365667851,2.6706191830575918e-05,3229
0.16270216471222776,0.4204359623364593,0.46938738226890564,0.46938738226890564,0.0,0.46938738226890564,0.2655542092480613,0.46938738226890564,27,27139,27139080100,55117,0.3897,0.18638676844783714,0.6541353383458647,0.5264293419633226,0.10418562329390355,0.9522546419098143,0.005004549590536852,0.6697513013302487,0.7151956323930846,0.0003176360242644415,0.0007994053546134104,0.00015514299012256297,0.0004325436925061805,0.0,0.0023646570286065824,0.0004715954436624828,0.0009413932620278012,2198
0.3834733436621453,0.30972908754329287,0.23101060092449188,0.3954863572037808,0.0,0.0,0.43047564992044607,0.2667424746726834,27,27139,27139080201,121471,0.3252,0.39086294416243655,0.6944565691837625,0.8975095785440613,0.012156998957971519,0.9270898805782527,0.0,0.7215189873417721,0.6809540269616315,0.0005599853679142921,0.00023280927871197564,0.0002413335401906535,0.0004325436925061805,0.0,0.0,0.0005985634477254589,9.68099453858377e-05,2893
0.6672813766882837,0.6754353829160387,0.0,0.651405445765981,0.0,0.7232100963592529,0.6633003211516293,0.6723022553288681,27,27139,27139080202,141983,0.4080,0.3909582030139323,0.7338314265701611,0.7850877192982456,0.011918951132300357,0.915685650652243,0.015303519809556198,0.7567125846369367,0.5980275463356572,0.0010520608481272384,0.0005357418341444259,0.0,0.002632550404391064,0.0,0.0002787603814211012,0.000640886115746451,0.0009046722482607593,5881
0.6602747646810494,0.6506290262702333,0.0,0.5783618386698509,0.0,0.49830798266562515,0.7019597039707388,0.523025339000401,27,27139,27139080203,98385,0.3760,0.3019441069258809,0.8008410428931876,0.8469708890637293,0.15178917452525514,0.9542113001470279,0.007009345794392523,0.8294365012615643,0.6379020798346466,0.001109339475453613,0.0034696997321290828,0.0,0.0033708577415998897,0.0,0.0022973700399876963,0.0014994316670294324,0.001008158741604241,7741
0.8175285745385907,0.8921998739242554,0.0,0.8293144420660776,0.0,0.0,0.8437112786657852,0.8921998739242554,27,27139,27139080204,102100,0.4711,0.32901785714285714,0.7616987809673614,0.8503937007874016,0.0638481449525453,0.9251419721218379,0.0,0.7880456154148643,0.644233534656313,0.0006582702852584123,1.4024655344094919e-05,0.0,0.001416953475451281,0.0,0.0,0.0003506735350310769,0.0002336791785175393,3477
0.7063854557835884,0.7520460436027698,0.0,0.7592901040134464,0.0,0.0,0.725402459844544,0.6786631591440835,27,27139,27139080205,140441,0.2784,0.3754211739670154,0.8039273153575616,0.9464788732394366,0.013134657836644591,0.9006562158220927,0.0036520584329349268,0.8305978898007034,0.6221315092674315,0.001689936470625502,0.0016857635723602092,0.0,0.0016406829715751676,0.0,0.0,0.0014147863309874483,0.0011717341665665184,9064
0.5532000780196389,0.5205975061839051,0.0,0.43128528876571226,0.0,0.5110039214212103,0.4586774114415433,0.5425255121046011,27,27139,27139080301,93125,0.3873,0.27143581938102485,0.7316604378003203,0.6843230403800475,0.04588772323216145,0.9029480443666082,0.02185705169112955,0.7788574479444741,0.6289087428206764,0.001757846358326848,0.0032453052466235644,0.0,0.006063069344957324,0.0,0.007718778837280837,0.005127088925971608,0.00442988956989678,12536
0.5221860488921118,0.4625310192089962,0.3861874621442759,0.641248686239158,0.0,0.5388290761522847,0.6567152194809811,0.5603123968418562,27,27139,27139080302,109543,0.3340,0.30509003851358385,0.7921825256455607,0.8517864153906557,0.026567413206699607,0.9598124581379772,0.005206659381628849,0.8109303148213654,0.6109768506741288,0.002606177543350049,0.0028722494144706396,0.0009136198307217597,0.006957987329452869,0.0,0.0022300830513688097,0.003246753246753247,0.001649107345538063,15724
0.735496365451406,0.720800075013254,0.0,0.7609725790792154,0.7228188514709473,0.7248134733642185,0.7156771418528292,0.7173967596758474,27,27139,27139080400,48125,0.3787,0.10698314413484693,0.7296228710462287,0.45274861025324276,0.1455976389572061,0.9599833263859942,0.016845703125,0.7664233576642335,0.709716796875,0.0005775594922076116,0.0016156402956397347,0.0,0.0008800026847539535,0.005013673655423883,0.00473892648415872,0.0007134392609252945,0.00266728090907877,4096
0.7728423053760392,0.7974210746615583,0.7951668686239248,0.7726278342017832,0.0,0.0,0.7895187385599494,0.7930630883208859,27,27139,27139080500,64250,0.3460,0.12233801540552787,0.4332622601279318,0.6838709677419355,0.05843439911797133,0.9251968503937008,0.016366612111292964,0.4409381663113006,0.8075375045737285,0.0005346005217128306,0.0002748832447442604,0.001758287221389047,5.966119896636973e-05,0.0,0.0,0.0003204430578732255,0.0005140941927385865,2733
0.7650931887424679,0.754759978267801,0.6924046277999878,0.8367833495140076,0.0,0.7788957416693931,0.7281633739036384,0.7331462959110253,27,27139,27139080600,75440,0.3545,0.2094361334867664,0.7375041377027475,0.8091205211726384,0.07344064386317907,0.9367145421903053,0.004766683391871551,0.7497517378351539,0.654039136979428,0.0006589211787507575,0.0006507440079660042,0.0005171433004085432,0.0007196632125318348,0.0,0.0012784527837588434,0.0021826404507968755,0.0011650576186088746,3986
0.5718150795542647,0.5850616693496704,0.5516399145126343,0.5682008641520573,0.0,0.5558294135543735,0.5585870998075351,0.5547505545793777,27,27139,27139080700,99531,0.3873,0.23871277617675313,0.7546511627906977,0.9515096065873742,0.08627008739780095,0.9368258859784283,0.0011270780501549732,0.7728682170542636,0.5854893138357705,0.000631366687574812,1.9634517481732885e-05,0.00036200031028598025,0.0006339002390176783,0.0,0.0030855890495232238,0.000767854119809427,0.0019295223597591102,3556
0.47500744064658257,0.5674360230302529,0.0,0.43446930557004176,0.0,0.5560937045959983,0.48236669632739876,0.5446913275871123,27,27139,27139080800,84667,0.4291,0.2084463386284386,0.7523566064866593,0.7552011095700416,0.11451273662070577,0.9447865788914844,0.011429904362024726,0.786866911647228,0.597384561971994,0.0016879837901484667,0.0005273270409379689,0.0,0.0006674596634362614,0.0,0.003556597969855429,0.0007497158335147162,0.0031913899237538223,8641
0.6396530793418851,0.7763049602508545,0.7343445192460671,0.7489220997462678,0.7763049602508545,0.5021294362873201,0.5486244836045461,0.46508672302429366,27,27139,27139080903,143281,0.4130,0.374294992309007,0.6628597533120146,0.9180059035749426,0.03211274113434215,0.8734206294509533,0.008044127786715698,0.6966651439013248,0.6698340011448197,0.001568219387556956,0.0004628136263551323,0.005723052524521211,0.0018420395180866653,0.00045578851412944393,0.0010862042448477392,0.0024305303634912572,0.0006876844396373299,8735
0.6522755491806157,0.0,0.0,0.5136258621564667,0.0,0.0,0.5177654567828405,0.6779587968313813,27,27139,27139080904,63876,0.4647,0.2636449480642115,0.6817359855334539,0.6922094508301405,0.08501369180980832,0.9368217988907644,0.01942231075697211,0.6960381390761138,0.656377835626627,0.0016081408550874595,0.0,0.0,0.001521360573642428,0.0,0.0,0.001493385571597862,0.0007778178370655236,8067
0.8197742847223359,0.8042452335357666,0.0,0.8042452335357666,0.0,0.7174159715845638,0.8042452335357666,0.7427078390436459,27,27139,27139080905,114432,0.3309,0.3829232995658466,0.7829594151751954,0.9271343121261555,0.019130434782608695,0.9401159047005795,0.0003864734299516908,0.7955633980337786,0.6676328502415458,0.0010692010434256612,3.646410389464679e-05,0.0,0.00029830599483184864,0.0,0.0009516302676099662,0.00033253524873636604,0.0007644647411502357,5175
0.41720607850218083,0.5495743751525879,0.0,0.30120555390639314,0.0,0.5495743751525879,0.6414516505569223,0.60620545665703,27,27139,27139080906,103250,0.4191,0.33581661891117476,0.7309529796328891,0.883448642895157,0.04826368452030606,0.9281045751633987,0.002348796241926013,0.7571033442293186,0.6823069403714564,0.0010542304931017222,0.00012902682916567326,0.0,0.00044745899224777296,0.0,0.00032682251614887727,0.00033858134416793635,0.0003872397815433508,5115
0.2138102785648704,0.0,0.06511609256267548,0.2862548211638466,0.0,0.0,0.2529286341540327,0.06511609256267548,27,27139,27139081000,132974,0.3906,0.31055583885772564,0.7430101130279595,0.9932795698924731,0.03414690042397158,0.8400720576461169,0.006646041022115274,0.7618976799524093,0.6741148160880027,0.0018120874826889452,0.0,0.000965334160762614,0.0008800026847539535,0.0,0.0,0.0005018259208203343,0.00020363471270814137,8727
0.20342567215557866,0.2855232604576706,0.0,0.23063907548735568,0.0,0.13947637930066026,0.21352599257736216,0.22212495030753088,27,27139,27139081100,124068,0.3303,0.3204970640447904,0.7746296731718787,0.9669603524229075,0.025949871579133824,0.9166793140081955,0.013513513513513514,0.7880319774276981,0.6451413972337239,0.0023633942707053015,0.0003983002117722957,0.0,0.0005406796156327256,0.0,0.0003748846508766533,0.0007980845969672786,0.00028709156217869114,11351
0.6641897965743239,0.0,0.7201184999034768,0.804719489678641,0.0,0.7252599596977234,0.7766836762116565,0.6717745725358024,27,27139,27139081200,83697,0.4043,0.21458724202626642,0.7192011073759146,0.8155136268343816,0.0505371463156302,0.9532581798185318,0.0,0.7498516907257267,0.6367980884109916,0.0013436611326978732,0.0,0.001965144541552464,0.0007345785122734273,0.0,0.0003748846508766533,0.0009250526010302546,0.0008579364125572514,6696
0.34596393277005244,0.3639400432475625,0.208592027425766,0.4416181571568069,0.208592027425766,0.44870442152023315,0.2859013450777779,0.38053672560289203,27,27139,27139081300,83354,0.3417,0.17369337979094077,0.7320213080793134,0.8624573378839591,0.0649182641420675,0.9347079037800687,0.0066760365425158116,0.747410476472329,0.6461780929866037,0.0018031919382935611,0.0004179347292540286,1.7238110013618105e-05,0.0008091550109813894,0.0009115770282588879,0.0015091510304521686,0.0002781203898522334,0.0010548945773077487,8883
0.5782669930902578,0.5638808134945434,0.0,0.5255135785106493,0.0,0.6465280774706972,0.5700170771301399,0.6389503405507289,27,27141,27141030101,96326,0.3675,0.18220171390903098,0.7462508150402086,0.905083896819434,0.052236940764808795,0.9293723605650211,0.00494641384995878,0.761247554879374,0.6253091508656224,0.0024625470460392157,0.000171100795197958,0.0,0.0006600020135654651,0.0,0.0011727160873577361,0.0025393600812595226,0.0007911709329808116,12130
0.3379857176276964,0.0,0.6024749875068665,0.12111450208693132,0.0,0.0,0.014838735572993755,0.3921947181224823,27,27141,27141030102,94962,0.3120,0.18259487383270415,0.7376673713883016,0.9808068938503721,0.0443579766536965,0.8963458323381897,0.0020639834881320948,0.764799154334038,0.6492518059855521,0.0016582596539980374,0.0,0.00037923842029959835,0.00030949246963804294,0.0,0.0,2.4184381726281167e-05,2.0029643872931938e-05,7752
0.2061695158496326,0.17577304768108493,0.15289230877465043,0.12749935975395102,0.0,0.3037670850753784,0.2000756385410126,0.24846215583903067,27,27141,27141030200,93625,0.3303,0.17270916334661354,0.7154797144349643,0.9311449159327462,0.05835437990163499,0.9160379654417133,0.0013201320132013201,0.7367229670903709,0.6627062706270627,0.0015896988728043464,8.41479320645695e-05,0.00015514299012256297,0.00040644191795839377,0.0,0.00018263611196554907,0.0004897337299571937,0.00027373846626340315,7575
0.2865165076894839,0.2058238849427908,0.16661918952156468,0.18220352465845777,0.0,0.18699029454673904,0.38175035195829915,0.18606384592521186,27,27141,27141030300,85806,0.4106,0.20063477669462706,0.6559905100830368,0.9344902386117137,0.05210355987055016,0.9282700421940928,0.005166289958023894,0.6755634638196916,0.7103059581320451,0.001323483434435173,6.731834565165561e-05,0.00018961921014979918,0.00012678004780353568,0.0,0.00011534912334666256,0.00017533676751553846,0.0001001482193646597,6210
0.4330642827059281,0.6271634101867676,0.47096487879753113,0.37517108342264427,0.0,0.4220366588691239,0.42205130237272775,0.447112112447695,27,27141,27141030402,79653,0.4170,0.19767612884247684,0.7415364583333334,0.8270110304008609,0.0645703549886285,0.9206321334503951,0.0017685203379838867,0.7471354166666667,0.6680094321084692,0.0020503145008872762,5.048875923874171e-05,1.7238110013618105e-05,0.0003728824935398108,0.0,0.0041717932943709625,0.001058066700524801,0.001665798715432173,10178
0.3119822550209345,0.49352762967237734,0.5085293650627136,0.15187282860279083,0.0,0.40685211582374703,0.4343983831025061,0.44253547406328164,27,27141,27141030403,100382,0.2830,0.1829107672044781,0.7786387705023893,0.9387619993379676,0.025286889407941503,0.933819870625311,0.010339584389254941,0.7967196177192303,0.6157121135326913,0.001968735849846682,0.0006984278361359269,0.0013962869111030667,4.101707428937919e-05,0.0,0.0012784527837588434,0.0019166122518077826,0.0015489591261734032,9865
0.8233313915061279,0.9236745238304138,0.7914704681912347,0.7310384457071253,0.0,0.0,0.814410237218868,0.7986551641389055,27,27141,27141030404,98295,0.3055,0.21320658631811237,0.7824134434303925,0.9211697393515575,0.018653516295025728,0.9468616922792076,0.002460682571948219,0.7979139504563233,0.6285744771660264,0.0019485581515839819,9.536765633984545e-05,0.0020168588715933186,0.00011932239793273946,0.0,0.0,0.0012575878497666207,0.0001969581647504974,9372
0.6261877377689316,0.48113994567079016,0.45400708821568053,0.6517474562083168,0.0,0.893212080001831,0.55303348554369,0.7832329369266271,27,27141,27141030502,79302,0.3402,0.16436290525257602,0.7060734004546931,0.7462351090132614,0.058676028084252756,0.9331493406930389,0.0028418589100635237,0.7443975316661253,0.65839331513196,0.0023894300103991083,0.0014613690868546904,0.0009480960507489959,0.001032884507105276,0.0,0.0008843432789910797,0.0007799463106725676,0.0009614229059007331,12087
0.6764058470193464,0.5250921293269081,0.41956648230552673,0.41956648230552673,0.0,0.4886701218319842,0.7662668187184991,0.4764987938173314,27,27141,27141030503,78828,0.3498,0.2078012537729278,0.6293522267206477,0.7666349809885932,0.10149922453903154,0.9269861691862336,0.0034464931931759437,0.6708502024291498,0.6740219092331768,0.001221944049629327,0.0005806207312455296,0.00031028598024512594,7.830532364336027e-05,0.0,0.0032778375884343278,0.00103388231879852,0.0014154281670205238,6390
0.564790686306429,0.6750005483627319,0.6750005483627319,0.46109601855278015,0.0,0.0,0.6750005483627319,0.6750005483627319,27,27141,27141030504,113465,0.3345,0.2759128386336867,0.7393483709273183,0.8917159763313609,0.030055164542514744,0.920677966101695,0.003418803418803419,0.7521303258145363,0.645014245014245,0.0010945858896271228,0.0004852530749056842,5.171433004085432e-05,8.203414857875838e-05,0.0,0.0,0.00013301409949454643,0.0002670619183057592,5265
0.3282931639794708,0.25939800799411006,0.3723933088703727,0.34561935111182546,0.0,0.2698215279712882,0.3500441316001081,0.26495920592448996,27,27141,27141031500,45050,0.4926,0.16537417603722374,0.5135050251256281,0.4,0.26102709514807815,0.9688073394495413,0.0,0.5342336683417085,0.6752192695378977,0.001225849410583398,0.0028554198280577254,0.004119908293254727,0.0012939022525831434,0.0,0.0005094586281144263,0.002007303683281337,0.0009413932620278012,7639
0.5476419519525155,0.7456185071066039,0.0,0.36438332844328014,0.6953604817390442,0.4439506518927061,0.4985791671970769,0.5069302077126101,27,27143,27143170198,70083,0.4083,0.13631773813530798,0.6785304247990815,0.8623271889400922,0.04040404040404041,0.9001692047377327,0.0032043945983062485,0.6969001148105626,0.6800183108262761,0.0009207973271709631,0.00011780710489039732,0.0,1.1186474806194324e-05,0.0009115770282588879,0.0003748846508766533,0.0002357977218312414,0.0004640200830562566,4369
0.3392444764553704,0.5170958803685601,0.3059795938526502,0.20721050040512692,0.0,0.4655837932831133,0.15337828481509888,0.43830474781935275,27,27143,27143170200,57759,0.3884,0.1377101681345076,0.6765772298767223,0.8034246575342465,0.11702733485193621,0.894962486602358,0.007668276057938086,0.6943437273386512,0.7040586245772266,0.000722274812005687,0.00014585641557858715,0.0007067625105583423,8.576297351415648e-05,0.0,0.0007305444478621963,0.0001632445766523979,0.0008145388508325655,3548
0.7023013729734706,1.0574326499942452,0.0,1.100077277247109,0.008798006922006607,1.0400694988184411,0.008798006922006607,1.0750587390739572,27,27143,27143170300,55714,0.4228,0.11116214974735875,0.6516047297297297,0.7438080495356038,0.060326472675656495,0.9261179520414776,0.002835873803615739,0.674831081081081,0.7559027777777778,0.0005703996637918148,0.00012902682916567326,0.0,0.0002349159709300808,0.0009115770282588879,0.0012976776376499538,3.023047715785146e-05,0.0012084551803335604,2880
