white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
1.0724593717264246,0.0,78.92835970097542,2.1540963,0.0,74.81050525,0.0,0.0,0.0,2.1540963,0.0,74.81050525,2.0315898581597054,0.0,75.88364043333334,1.5731048874083513,0.0,77.53845607484568,27,27133,27133570100,64018,0.4109,0.16454159077109898,0.6937598321971683,0.8387423935091278,0.06192851205320033,0.9040060468631897,0.006647278770253427,0.7063450445726271,0.6836861768368617,0.0005179952122024454,0.00011148973150985684,0.0,1.1177846997630297e-05,0.0001985505807604487,0.00012017786323759164,2409
0.9873932154925555,0.0,82.07945381868504,1.0089750147368421,0.0,82.06086168421052,1.0089750147368421,0.0,82.06086168421052,1.02220972,0.0,81.9421783,1.0089750147368421,0.0,82.06086168421052,1.0080824265961468,0.0,81.9944360017716,27,27133,27133570200,67457,0.4075,0.19413183279742766,0.6655867530597552,0.8050443081117927,0.05847119224187108,0.934559221200649,0.0,0.6753059755219583,0.6810840405146456,0.0007662997402595064,7.432648767323789e-05,0.0005152180135483256,8.942277598104237e-05,0.00011251199576425428,0.0005174324667174084,3653
0.6322823505211206,0.0009425347867392021,194.33122118124282,0.46767391838845696,0.0004235782606166666,149.06195731818178,0.7588180853216228,0.0015531202889277778,250.52550787222222,0.8141285391998413,0.0009786785382284626,190.0428827267884,0.6793427791251019,0.000528721800486052,150.4459429352246,0.8594165548541286,0.0008053216312958847,170.54133375843622,27,27133,27133570300,57064,0.4191,0.14883093525179855,0.6177474402730375,0.6475017111567419,0.1454207920792079,0.9183548189073051,0.022072348252605765,0.6329161926431551,0.665868263473054,0.0006951626315867672,6.289164341581667e-05,3.8164297299875964e-05,0.00027199427694233724,0.000311062576524703,0.0003605335897127749,3340
0.4284107030371008,8.712378764157414e-25,94.86621679764897,0.0,0.0,0.0,0.47887178998099833,3.351228042328042e-25,95.26097166422466,0.4332674978311906,8.196377019187862e-25,94.90421128998042,0.4809746545634617,3.1278128395061727e-25,95.27742228148149,0.3836587547194631,1.34669719478738e-24,94.51612427176322,27,27135,27135970100,63198,0.3962,0.16409036860879905,0.7022749752720079,0.7676431424766977,0.088688263409453,0.9248826291079812,0.012506513809275664,0.7322782723376196,0.6492537313432836,0.0007413117052510442,0.0,0.0028050758515408836,0.0012370150677377529,0.0003971011615208974,0.00018026679485638744,3886
0.5966915119077548,5.323127814884642e-09,87.63423785825574,0.46401639769652114,7.860354524470536e-09,92.42673561309523,0.875045270315553,1.9214551875e-18,77.579528125,0.7662435099163974,2.0806820814197423e-09,81.50967128361344,0.8257218056012692,9.432425446273452e-10,79.36119302357143,0.43465719250944745,8.42180841893833e-09,93.48725043367347,27,27135,27135970200,65789,0.3687,0.09430122116689281,0.7049878345498783,0.8905529953917051,0.07570831398049234,0.8869715271786023,0.010138248847926268,0.7171532846715328,0.6792626728110599,0.00047319684313322047,2.572839957919773e-05,5.724644594981395e-05,6.334113298657168e-05,0.00016545881730037394,4.673583570350786e-05,2170
0.8550170656656757,0.03142768975785365,93.06160922385973,0.77503071120539,0.025031981219970537,95.67188192266414,0.889577116199495,0.036199996836994944,90.69514504924243,0.8835314441364328,0.032305027636095086,93.37328378205129,0.7753182247614676,0.025327490515614656,94.7397759539007,0.8701952865486032,0.03298923522488137,92.5619570420895,27,27135,27135970300,59519,0.4429,0.21968121968121967,0.6764091858037579,0.7147992810065907,0.07206982543640898,0.9268077601410935,0.003484320557491289,0.6904264837458992,0.7027027027027027,0.0008734556381336324,0.00013721813108905456,0.00038164297299875965,9.687467397946257e-05,0.000311062576524703,0.00028709156217869114,4107
0.3103249346330005,6.796570733589824e-35,127.7942567541433,0.3287891921543625,0.0,147.199048,0.25978527739024293,3.7363881847222217e-35,123.58055108910256,0.31114896381672885,3.828557153225806e-35,134.6751923585608,0.29723898580723396,7.91235145e-35,122.39604746538463,0.24798011249663643,0.0,129.41683340271493,27,27135,27135970400,62013,0.3522,0.12060737527114967,0.6909230180007659,0.9245875883739199,0.08025966361758631,0.9218403547671841,0.010875955320399765,0.7050938337801609,0.6775426219870664,0.0007167739051075994,8.57613319306591e-06,0.0017173933784944185,0.00011550441897551307,0.0003971011615208974,0.00011350131527994765,3402
0.8729317783745207,0.0,99.96293504054687,1.2049938666740596,0.0,91.81457555555555,1.2049938666740596,0.0,91.81457555555555,1.084494480046585,0.0,94.771469325,1.10859435737208,0.0,94.18009057111111,1.2049938666740596,0.0,91.81457555555555,27,27135,27135970500,62625,0.3818,0.16569525395503748,0.6735862562634216,0.8697604790419161,0.09242250287026406,0.900106269925611,0.0011396011396011395,0.6893342877594846,0.6687082405345212,0.0003741451728294065,0.00021726204089100306,0.00017173933784944185,3.725948999210099e-05,0.00016545881730037394,4.673583570350786e-05,1796
0.42773377363322995,0.04214834393470764,155.8837448279434,0.4448959955079365,0.0437188491984127,154.0002854761905,0.4533251405627706,0.045081953341991346,153.36154285714287,0.4291780988452381,0.03635636146049784,161.01922241883113,0.48285241341013824,0.048364042813573524,152.9287883619606,0.4178063105,0.04003871848198825,157.42961610698825,27,27137,27137000100,73400,0.4227,0.29907773386034253,0.6756446991404012,0.9,0.059596433599249175,0.9546225614927905,0.006580493537015276,0.7008595988538682,0.6976102941176471,0.0008919152675993431,0.00020582719663358185,0.0006297109054479534,8.942277598104237e-05,0.0006155068003573911,0.0005608300284420943,4352
0.2294465567826517,0.021092212540497392,145.1292671015473,0.2385533810955255,0.021644118860010303,144.89959767676766,0.16962460851070765,0.015634923907719506,147.16105171945702,0.20953517641436395,0.01985502583751839,145.61183251748253,0.10979843426545433,0.009080007702796877,149.5574678250159,0.14783292645626128,0.012907113213151786,148.15708810042898,27,27137,27137000200,74492,0.4113,0.27330437687938525,0.6839424805272618,0.8784336645236703,0.04618768328445748,0.9456855015330705,0.004355189934672151,0.695026962252846,0.7158574503707247,0.0008930408547618865,0.00018009879705438412,0.00032439652704894574,8.197087798262217e-05,0.0002912075184486581,0.0002270026305598953,4181
1.0772523998060843,0.4434603956703521,156.56173449413802,0.873906905704698,0.3121046874944071,156.63695102908278,0.998902544487976,0.40375363905398953,155.74675685300207,1.2356482212695394,0.5530366860045289,155.52734031922876,0.960825008823342,0.3179648064863269,159.4241850929803,0.8298810188223803,0.2870772740813464,157.6481987687838,27,27137,27137000300,62687,0.4243,0.18311080284376627,0.5345227734261677,0.672644376899696,0.07376126126126126,0.9772048846675713,0.00563063063063063,0.5472874963736583,0.7113605526088566,0.0015722201486405383,0.0012778438457668206,0.0017364755271443565,0.0008942277598104237,0.0014626559449353056,0.00041394597337392674,8107
0.6215653487039774,0.09631229610625205,166.29560154159824,0.7294764025136612,0.13177364578688525,165.07888967213114,0.5393524546354167,0.0637661179390625,161.0348128125,0.6208048994904181,0.11638166823771776,161.53522358013936,0.63261420122,0.0716069225846,172.07045884,0.7084984931410256,0.1414902476730769,161.00910173076923,27,27137,27137000400,57683,0.4517,0.2357902456912358,0.5969974653928641,0.5991778006166495,0.30322315746253337,0.9124755062050947,0.000541907514450867,0.6221485669721193,0.47791798107255523,0.0011751129976952477,0.00017438137492567353,0.0006106287567980154,0.0006110556358704562,0.0008272940865018697,0.00034718049379748694,5706
0.5622438626498538,0.05095292489043873,176.71577197322068,0.6431958299999999,0.05871948333333333,182.23131,0.611785198,0.052000402599999995,178.631882,0.6124173479342466,0.0534081365916895,179.2054614410959,0.563498163425926,0.051706036815432094,177.05043072222222,0.42940631407804886,0.04168627193560975,169.03472598048782,27,27137,27137000500,103155,0.3653,0.3674928503336511,0.6879795396419437,0.8408360128617364,0.09492537313432836,0.9097185342538502,0.0,0.7245158933138472,0.6201596216375997,0.0006926863398291719,2.8587110643553034e-06,0.00019082148649937983,0.0005439885538846745,0.0007147820907376154,0.00013686923313170157,3383
0.3018787982458632,0.03067779799825862,146.05954663609225,0.2998507092857143,0.0312137662,145.38998457142858,0.0,0.0,0.0,0.0,0.0,0.0,0.3012487412885889,0.030629879863954504,145.78322323443945,0.3161896477777778,0.03322000527777778,150.16309333333334,27,27137,27137000600,83831,0.3548,0.3364458710242194,0.6533969010727056,0.8422604422604423,0.1073589693538942,0.9781101787668735,0.018860510805500982,0.6796185935637664,0.6572688914461067,0.001113205703755364,1.4293555321776517e-05,0.0,0.0,0.001681061583771799,3.33827397882199e-05,5214
0.4552320400876317,0.0457369071201813,175.0567409927251,0.36790164999999997,0.037899161,162.17152,0.46802009555555557,0.04626926355555556,181.08333333333334,0.39440359147058823,0.040114776382352946,167.17758823529414,0.4688839818020394,0.04712377487363749,175.98365397283754,0.4648398395570571,0.04660710781550301,176.42106239301802,27,27137,27137000700,127380,0.4297,0.331799591002045,0.695182350292661,0.8746492048643593,0.017053206002728513,0.9481865284974094,0.0,0.7091400270148581,0.6612576064908722,0.0006008384273656353,3.716324383661894e-05,0.00019082148649937983,0.00012668226597314336,0.0010456997253383634,0.00024703227443282727,2958
0.8762894568782261,0.17187901995120125,175.62910162650866,0.9322582627984595,0.2212249046469833,170.80357471116815,0.9160161496960644,0.20868377275651967,172.57332575533428,0.8361616679138724,0.14647212339612098,177.379509591716,0.8626619754797828,0.16795961737807377,173.72072678282905,0.9138489002631578,0.1854160444736842,175.17926684210525,27,27137,27137000900,57536,0.4311,0.24376731301939059,0.7240107310529845,0.6382335148215366,0.1831106056297981,0.9610930986567855,0.004844685095468795,0.7397719651240778,0.6130767053495613,0.0007154232005125474,0.00011720715363856745,0.0014120790000954108,0.0002906240219383877,0.0008670042026539595,0.00010348649334348169,3533
0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,0.7432052404761905,0.08907629523809524,186.64254333333332,27,27137,27137001000,67679,0.4629,0.38440111420612816,0.7684887459807074,0.5480427046263345,0.2488132911392405,0.9414225941422594,0.0023734177215189874,0.7740009186954525,0.4260284810126582,0.0005168696250399021,0.00012864199789598866,7.632859459975193e-05,0.00019747529695813524,0.0003904828088288825,0.00023701745249636127,2528
0.64064222,0.072439284,186.41446166666665,0.0,0.0,0.0,0.64064222,0.072439284,186.41446166666665,0.64064222,0.072439284,186.41446166666665,0.64064222,0.072439284,186.41446166666665,0.64064222,0.072439284,186.41446166666665,27,27137,27137001100,58323,0.6392,0.2812920592193809,0.6370558375634517,0.541871921182266,0.2058165548098434,0.949535192563081,0.0037509377344336083,0.6582064297800339,0.5540641312453393,0.00026383763090015905,0.0,0.0007060395000477054,3.353354099289089e-05,0.0004963764519011219,0.0001602371509834555,1341
0.8418596600841604,0.16574869631782463,177.78205680252273,0.8342848196502732,0.16368141084153004,177.69124965027322,0.8309418549743589,0.16276906656410256,177.6511742051282,0.84672683892,0.16707702107999997,177.84040452,0.8485052680943397,0.16756238058490563,177.86172432075472,0.8341187523280422,0.1636360886243386,177.68925883597882,27,27137,27137001200,40486,0.4591,0.2869674185463659,0.7935034802784223,0.25217391304347825,0.35612835349815886,0.9641812865497076,0.0,0.8103248259860789,0.41867785939139557,0.00036288930120397303,0.00017438137492567353,0.0007442037973475813,9.314872498025248e-05,0.0007015453853535854,0.00021031126066578537,1906
0.8095839934164981,0.13300208594290852,182.8181703304113,0.8101131870643941,0.1330263258901515,182.84416439393937,0.8065430220833334,0.13286279291666667,182.6687974074074,0.8172792016666667,0.13335456833333334,183.19616,0.8084172379042904,0.13294864219471947,182.76085914191418,0.8172792016666667,0.13335456833333334,183.19616,27,27137,27137001300,31587,0.4626,0.3810082063305979,0.7509225092250923,0.20899149453219928,0.4354929577464789,0.9180999180999181,0.0,0.7865928659286593,0.4744160177975528,0.00033384915241035484,0.0002515665736632667,0.0013739147027955348,0.00013786011297077364,0.0006684536218935107,5.675065763997383e-05,1798
0.7267831805836139,0.09305426009778339,186.83314174382716,0.7306551025531915,0.09520483588297873,186.6174486170213,0.7513508873202615,0.09916023870588235,186.59340869281044,0.7732554266666667,0.10662295608333333,186.07742583333334,0.7296341797530864,0.0949311990154321,186.63039033950616,0.7479352928143713,0.0966422013253493,186.87664740518963,27,27137,27137001400,31909,0.4554,0.3287101248266297,0.75,0.14652014652014653,0.2940354147250699,0.9513888888888888,0.0,0.7807291666666667,0.6608615948670944,0.00040115926473044666,0.00013435942002469926,0.001297586108195783,3.725948999210099e-05,0.0007147820907376154,0.0005574917544632723,2182
0.8446057578623549,0.19220313087976781,172.13178787147595,0.8255311249999999,0.20164104416666664,169.19709416666666,0.8558966304787233,0.18661653440602835,173.86892499113478,0.8255311249999999,0.20164104416666664,169.19709416666666,0.8433012097720798,0.19284860656695155,171.93107894586893,0.831503833757062,0.1986858152118644,170.11601464689264,27,27137,27137001600,28490,0.4844,0.19243604004449388,0.7296849087893864,0.24156545209176788,0.38746630727762804,0.9522727272727273,0.0,0.7429519071310116,0.6041666666666666,0.0002262430196712115,0.0004716873256186251,0.0017937219730941704,0.00017884555196208475,0.0007743472649657501,0.0001969581647504974,1488
0.7143659774837092,0.12993769235588973,179.2755084592332,0.7307995657142856,0.13750577285714286,178.63479857142858,0.6922938853734335,0.1197729390726817,180.13605135839597,0.7307995657142856,0.13750577285714286,178.63479857142858,0.7175577932893772,0.1314076037728938,179.15106649816852,0.6985227454285714,0.12264148571428571,179.89320164285715,27,27137,27137001700,23603,0.3941,0.20258064516129032,0.5454545454545454,0.04551539491298527,0.3638914873713751,0.9259259259259259,0.0,0.5767676767676768,0.7216014897579144,0.00020102986723024067,8.29026208663038e-05,0.0007251216486976434,2.980759199368079e-05,0.0005162315099771666,9.347167140701572e-05,1074
0.8323025664542615,0.21537703362577798,165.60325955461613,0.8470922096365523,0.22011646662840906,167.22684175547903,0.8256096503896104,0.21156736914559127,167.2537245112782,0.80020323,0.2015669505263158,167.12763842105264,0.817406312578125,0.2088641669819079,166.45975366365133,0.0,0.0,0.0,27,27137,27137001800,31792,0.5368,0.29641350210970463,0.695619335347432,0.318075117370892,0.3077423552374756,0.9174809989142236,0.006385696040868455,0.7250755287009063,0.6053639846743295,0.00028027120347329183,0.0003058820838860175,0.0014693254460452247,3.353354099289089e-05,0.0008471491445779146,0.0,1566
0.5257537222605695,0.11752242122519414,122.78463856773082,0.6051470251687765,0.1352693106751055,141.32616778481017,0.593417183848921,0.13264732381294964,138.5867780935252,0.47432425851063836,0.10602632553191489,110.77379042553194,0.4099906234482759,0.09164574344827586,95.74929931034484,0.7431080050000001,0.16610791,173.54560500000002,27,27137,27137001900,11866,0.5445,0.08661417322834646,0.36149668074834035,0.03858267716535433,0.5918854415274463,0.989983305509182,0.0,0.4351237175618588,0.824188790560472,0.0002609111042775464,0.0006775145222522069,0.00265241866234138,0.0003502392059257493,0.0003838644561368675,2.6706191830575918e-05,1695
0.7113090061997767,0.18656337438616072,159.5039860658482,0.75718975,0.19583636999999998,160.74434,0.75718975,0.19583636999999998,160.74434,0.0,0.0,0.0,0.75718975,0.19583636999999998,160.74434,0.75718975,0.19583636999999998,160.74434,27,27137,27137002000,35982,0.3848,0.2545676004872107,0.7426273458445041,0.3266871165644172,0.2032312925170068,0.9915764139590855,0.0,0.7864164432529044,0.6729508196721311,0.00023052025088887617,0.0003344691945295705,0.00028623222974906974,0.0,0.0002514974022965684,8.679512344937174e-05,1220
0.05074213212444445,0.009185250500514,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,27,27137,27137002200,61713,0.4825,0.3116883116883117,0.46322241681260945,0.6016528925619835,0.0824074074074074,0.8865784499054821,0.0,0.4903677758318739,0.8575974542561655,0.0002494301152196043,5.717422128710607e-05,3.8164297299875964e-05,0.00015648985796682416,0.000469903041133062,4.673583570350786e-05,1257
0.8546539538313671,0.24427212878338356,144.63840094621543,1.0068233125,0.366642095,149.6917125,0.7441863611437909,0.16814571766666667,140.84681093681917,0.9436923322058823,0.3170969717647059,147.39904279411766,0.7928665113888889,0.2027394117222222,142.13935425925925,0.7970497577248677,0.20466084053968253,142.71482432098765,27,27137,27137002300,70306,0.3462,0.2003822873526601,0.6125866050808314,0.8965317919075144,0.07952334630350194,0.9585296889726673,0.002910502061605627,0.6374133949191686,0.7438388625592417,0.0008968678511145339,2.572839957919773e-05,0.0009731895811468371,6.334113298657168e-05,0.000635361858433436,0.00021031126066578537,4220
0.8361044424999999,0.23207209416666666,136.72193333333334,0.8361044424999999,0.23207209416666666,136.72193333333334,0.8361044424999999,0.23207209416666666,136.72193333333334,0.0,0.0,0.0,0.8361044424999999,0.23207209416666666,136.72193333333334,0.8361044424999999,0.23207209416666666,136.72193333333334,27,27137,27137002400,54485,0.4391,0.18785310734463276,0.6981351981351981,0.6231884057971014,0.23076923076923078,0.8797996661101837,0.0,0.8216783216783217,0.6610644257703081,0.0001929256396599286,0.00011148973150985684,0.0016601469325446046,0.0,0.0003507726926767927,0.00011683958925876965,1071
0.5185159827902159,0.1231637644139909,119.70590692136085,0.5518413807335907,0.1337757933976834,120.23357054054054,0.5395494701002506,0.12986159822055138,120.03894438596491,0.49882960978021984,0.1168949012087912,119.39419923076923,0.47431166571428574,0.10908748857142857,119.00599,0.545669861130064,0.13181055520255863,120.13585268656718,27,27137,27137002600,50563,0.3911,0.17098039215686275,0.682360326428123,0.6832740213523132,0.15892672858617132,0.9659613615455381,0.0,0.7225360954174513,0.6426411290322581,0.00040363555648804196,0.00010577230938114623,0.001087682473046465,9.687467397946257e-05,2.647341076805983e-05,0.0002236643565810733,1984
0.4495932782173913,0.008706186842753622,119.08371571014493,0.432591145,0.008124603958333332,119.43370333333333,0.432591145,0.008124603958333332,119.43370333333333,0.0,0.0,0.0,0.451212529,0.008761575688888888,119.05038355555554,0.0,0.0,0.0,27,27137,27137002900,57250,0.3477,0.09059233449477352,0.6248062015503876,0.9046961325966851,0.058310991957104555,0.966501240694789,0.006688963210702341,0.6612403100775194,0.7622841965471447,0.00033137286065275953,1.715226638613182e-05,0.0003053143783990077,0.0,7.94202323041795e-05,0.0,1506
0.5030995585792631,0.03734462773144816,105.68392581833763,0.47589696333333337,0.04850642633333333,105.49298333333333,0.4835627193103449,0.045361004965517246,105.54679137931033,0.0,0.0,0.0,0.4826720314730159,0.045726472972063496,105.54053939682538,0.49248703223880597,0.04169917113432836,105.60943358208955,27,27137,27137003000,60144,0.3866,0.19696969696969696,0.6443661971830986,0.7961335676625659,0.1884892086330935,0.9877049180327869,0.009246088193456615,0.7112676056338029,0.7041251778093883,0.0002627120437376157,2.572839957919773e-05,0.001106764621696403,0.0,0.0006949270326615705,0.0002236643565810733,1406
0.4266064571451512,0.040811739054377474,99.12269307165178,0.34917504899999996,0.0307749545,93.3786622,0.36392176886190475,0.03310925456904762,94.55105926571429,0.4966422476190476,0.054117955190476186,105.10263285714286,0.4482545730721726,0.04645853308891369,101.25570498526785,0.4046616888024475,0.035201582372377624,96.98160803146854,27,27137,27137003300,50536,0.3632,0.15413300186451212,0.6518858307849134,0.6660250240615977,0.15108783239323126,0.9257232212666145,0.0,0.6941896024464832,0.6438575430172069,0.0005186705644999714,5.717422128710607e-05,0.0009541074324968991,6.334113298657168e-05,0.0004235745722889573,0.00014688405506816757,2499
0.3923691769238059,0.04437957559836998,98.15916278686504,0.45667658182432436,0.05651292493918919,102.95551409797298,0.3144223325,0.02967277325,92.345517375,0.0,0.0,0.0,0.3880667134259259,0.0435677982808642,97.83826464969135,0.3144223325,0.02967277325,92.345517375,27,27137,27137003400,52063,0.4785,0.1581439393939394,0.6139917695473252,0.6255924170616114,0.1867911941294196,0.9477211796246648,0.0006605019815059445,0.6576131687242799,0.6974900924702774,0.0002969298934789333,0.00010577230938114623,0.0006487930540978915,0.0,0.0005360865680532115,0.00014354578108934557,1514
0.2210010111654482,0.010558086095643154,94.24708214368044,0.0,0.0,0.0,0.19447388900958995,0.007948737381458333,97.39912410499338,0.0,0.0,0.0,0.22940651221809938,0.011384895850389612,93.24831221047208,0.1960024145985061,0.008099091281764705,97.21749954855275,27,27137,27137003600,53125,0.3704,0.2075623491552695,0.6163051608077786,0.8253094910591472,0.08132147395171538,0.9162621359223301,0.0,0.6432311144353029,0.7519661222020568,0.00032551980740753414,0.0,0.0018318862703940464,0.0,0.0005096131572851517,0.00011350131527994765,1653
0.19908022614153909,7.522981067579633e-05,94.14765173616019,0.24623638944444448,0.00012755734054772222,84.8837225,0.24623638944444448,0.00012755734054772222,84.8837225,0.22454129622807023,0.00010348306141135965,89.14577000877193,0.23513851483760687,0.00011524242083565984,87.06392372564103,0.1557392176142132,2.71358233888088e-05,102.66208564890016,27,27137,27137003700,43277,0.3871,0.162654996353027,0.6589861751152074,0.571767497034401,0.2042532146389713,0.9230769230769231,0.0,0.6807109940750494,0.6714005876591577,0.0003822494003997185,0.00010863102044550153,0.0001144928918996279,0.00014158606196998375,0.0004301929249809722,0.000657639973827932,2042
0.3019160802747113,7.239980194717999e-08,63.538515985598266,0.32603375333333334,3.606467395333333e-07,68.95891833333333,0.2917707333333333,1.3310053139215001e-12,60.99394733333333,0.0,0.0,0.0,0.29710604216931213,2.6969231995829335e-08,62.392210023809525,0.2972729772849462,2.3019385867569835e-09,62.574033422043016,27,27137,27137003800,44127,0.4679,0.08426150121065375,0.5233480176211454,0.771581359816654,0.18294914013904134,0.9250841750841751,0.0,0.5621145374449339,0.7335701598579041,0.0005913834952002712,2.8587110643553035e-05,0.0004007251216486976,0.0,0.0008339124391938846,0.00010348649334348169,2815
0.46021165506080397,0.043684989072411105,125.1803251509538,0.44748523054945055,0.030086899320879122,124.52058851648351,0.47534412111111113,0.05330091363194445,125.25240013888887,0.4465624013269593,0.07000091854913443,128.91907962154136,0.4373515108547009,0.05809170361886753,128.2168314423077,0.42524048000000003,0.091560859975,132.6342925,27,27137,27137010100,56422,0.3650,0.10151584749655489,0.5671325709445151,0.8313953488372093,0.05360376675117711,0.9372666168782674,0.0,0.6018636171113935,0.7540699688257707,0.0005920588474977972,2.0010977450487123e-05,0.0008014502432973952,0.00021983099095339583,0.00011913034845626923,0.00043731389122568065,2887
0.251430044296,0.10406565631785,139.53690265,0.0,0.0,0.0,0.251430044296,0.10406565631785,139.53690265,0.0,0.0,0.0,0.251430044296,0.10406565631785,139.53690265,0.0,0.0,0.0,27,27137,27137010200,73173,0.3884,0.21075455333911536,0.622511485451761,0.9013062409288825,0.03631647211413749,0.9520295202952029,0.003232062055591467,0.6408882082695253,0.743391360412637,0.0003363254441679502,0.0,0.0005724644594981395,0.0,0.00017869552268440385,0.0,1551
0.7839163971905225,0.2619227968876356,134.7276734438125,0.8977624549237366,0.28747443950620666,131.19911195443422,0.5848800724316109,0.05404201899138741,106.22198980091184,1.1301733842548976,0.4668636184085406,146.5451637838433,1.1076272844751969,0.45584665592292956,141.6399537800724,0.742484571861858,0.2564028438838706,141.131709890587,27,27137,27137010300,74878,0.4399,0.25157030117571266,0.6542069158616828,0.7623465211459755,0.037342119714442616,0.9557029745345602,0.005611795774647888,0.6726865462690746,0.675993467610234,0.0019499672003900836,0.0003058820838860175,0.0008968609865470852,0.00021983099095339583,0.0008074390284258248,0.0006275955080185341,9185
0.3123464898517634,0.08022229104439063,141.87857418993164,0.0,0.0,0.0,0.29072556878984496,0.08683390469999461,142.5743912661283,0.38618471321052633,0.05764278092702574,139.50226947368424,0.2728588840052255,0.09229748401579094,143.1493873235376,0.38618471321052633,0.05764278092702574,139.50226947368424,27,27137,27137010400,80862,0.3255,0.2108626198083067,0.6363636363636364,0.8539325842696629,0.036389684813753584,0.9763694951664876,0.0,0.6527682843472317,0.7158376214979989,0.000748965697956339,0.0,0.0004007251216486976,6.334113298657168e-05,0.0007875839703497799,4.673583570350786e-05,3498
0.4701628073259809,0.006598725741911176,117.96823555175922,0.445789996304375,1.4099375369639437e-10,111.81251518333333,0.48342875812905267,0.010190365996584287,121.31875115263158,0.4683732533991816,0.006114219654348074,117.51625676491227,0.4806058509922018,0.009426088557414997,120.60578345493423,0.47550480827122577,0.008045025816459965,119.31743831698985,27,27137,27137010500,85563,0.3803,0.22345726331927943,0.6369087275149901,0.9376344086021505,0.044799580822635576,0.9314853556485355,0.017815037987948652,0.6439040639573618,0.6828055482857891,0.0008162758102764307,3.430453277226364e-05,0.00026715008109913177,5.588923498815148e-05,0.0002647341076805983,0.00038056323358570687,3821
0.5598454791252521,0.2241926203360671,141.10690454393654,0.5408922691112732,0.12270370581772772,132.51381948924728,0.27527902430113316,0.03314359212613693,141.36136152173913,0.5688250097739436,0.2977848401092947,145.7222222868217,0.7004893602221993,0.34395391856573215,139.12995234375,0.6522297079068149,0.2954359364492993,139.97837074867724,27,27137,27137010600,84389,0.3818,0.20540325784664282,0.6421719457013575,0.9045521292217328,0.040621792051620476,0.9303833145434047,0.0008771929824561404,0.6734841628959276,0.7339262283131652,0.0014724931260391982,0.00017724008599002882,0.0004388894189485736,0.00016021580696603426,0.0004235745722889573,0.00042062252133157074,6859
0.19871128438710167,0.006205481430188246,134.68483313211289,0.1973324575087283,8.932540546810307e-09,144.3137159599125,0.20812227857619586,0.015467114857419872,134.12709745668172,0.1526861466543198,2.1884717741907176e-07,156.710508875,0.187092229307561,0.0042437217870218025,141.41541374861563,0.1805923989405288,0.002889452618369761,144.61459810218727,27,27137,27137011100,82641,0.3380,0.16925164792555253,0.6510218219605126,0.9167563688554,0.06180182794138982,0.9249800478850758,0.006229175720701145,0.6733633529615518,0.7310090702947846,0.0015008579225352905,0.00014007684215340988,0.002194447094742868,1.8629744996050494e-05,0.001078791488798438,0.00019028161679285344,7056
0.6766388466409549,0.0,77.6490516747722,6.734350129939092e-08,0.0,106.19638931818182,0.030243560102858894,0.0,58.31056333170011,7.52259878181818e-12,0.0,57.71130863636363,0.216227161567338,0.0,64.99258936210153,0.6864903231359327,0.0,66.25343936393152,27,27137,27137011200,51071,0.3992,0.08068783068783068,0.513389441469013,0.8082191780821918,0.14654900724866057,0.940387481371088,0.01876759461995621,0.5726855394032134,0.7052238805970149,0.0005900327906052192,1.715226638613182e-05,0.008396145405972713,6.334113298657168e-05,0.0007280187961216454,7.344202753408378e-05,3216
3.186008936314313e-09,0.0,101.33865541121008,0.0,0.0,79.37388433333334,6.839718749999999e-09,0.0,94.27636720833334,1.0858164897959184e-17,0.0,92.97587562585034,4.95065357794347e-09,0.0,98.32163814217687,9.119625e-09,0.0,99.2438615,27,27137,27137011300,54952,0.4309,0.10083532219570406,0.49891540130151846,0.8947368421052632,0.0712962962962963,0.9347826086956522,0.005048187241854061,0.5281995661605207,0.765296803652968,0.0004729717257007118,4.5739377029684854e-05,0.0002289857837992558,5.2163285988941386e-05,0.0002316423442205235,4.0059287745863876e-05,2190
