asian_supply_any_avg_tract,white_supply_any_avg_tract,black_supply_any_avg_tract,native_supply_any_avg_tract,state,county,tract,median_household_income,educational_attainment,employment_status,housing_tenure,poverty_status
1.9270470937093098,1.597587460967774,1.366456389427185,0.0,27,27079,27079950400,62900,436,1920,1248,201
0.49078362044833956,0.6224167797154943,0.39577731490135193,0.7948037981987,27,27079,27079950500,71688,444,2109,1298,428
0.18002397759950586,0.2557449500408002,0.1964167207479477,0.1964167207479477,27,27079,27079950600,79444,555,2139,1405,318
0.0,1.5791993067515169,1.0097597122192383,0.6517824840545654,27,27081,27081201001,54120,263,1488,1009,257
0.47009342908859253,0.5190249601839043,0.47009342908859253,0.47009342908859253,27,27081,27081201002,51792,312,1298,936,341
0.8939198411029319,0.897282637393114,0.6918471455574036,0.0,27,27083,27083360100,65219,451,2037,1227,296
0.4594084529895781,0.5519476803482469,0.6324509274172252,3.3617575923017284e-07,27,27083,27083360200,75885,457,1787,1113,184
1.0979057124446965,1.1150200857730683,1.1138800413802612,1.1364385775157382,27,27083,27083360300,64408,720,2660,1230,604
1.1217428946728036,1.118081394206272,1.1026769377464471,0.0,27,27083,27083360400,54293,568,2043,1032,387
1.0278274194303765,1.0689138268712741,1.0010242273554135,0.9955441355705261,27,27083,27083360500,41433,361,2320,549,1512
1.797548395616037,1.6152523159980774,1.183467984199524,2.7685741186141968,27,27083,27083360600,65069,346,1496,1028,262
1.256336792550906,1.2664584678393402,0.0,1.2490150928497314,27,27083,27083360700,51094,182,1094,672,228
0.4700516164302826,0.549574860945796,0.631893027396429,0.0,27,27085,27085950100,67650,377,2902,1762,363
0.2388513454546531,0.30007015722368124,0.0,0.0,27,27085,27085950200,85128,460,2254,1348,131
0.7944881421024517,0.7046947392420803,0.7643723570067308,0.0,27,27085,27085950300,58235,522,3254,1860,362
0.7253211708826439,0.737669288009896,0.7646575845204868,0.7577317911525105,27,27085,27085950400,54835,809,4016,2302,869
0.4145190715789795,0.7644667423618047,1.7825400680303571,0.7270501304317165,27,27085,27085950500,65652,212,1404,948,192
0.02623355864650673,0.4963893474925352,0.00571945495903492,0.0,27,27085,27085950600,65880,370,2492,1507,437
0.0,0.8261123134160848,0.8334568801679108,0.0,27,27085,27085950700,53244,364,2740,1699,664
1.2682773981775557,1.1725611303296972,1.945284444093704,1.1990143405183296,27,27087,27087940100,42390,164,1244,677,666
0.34911592602729796,0.39777147005159386,0.4811934530735016,0.3806386785871922,27,27087,27087940300,48594,158,896,647,588
0.15397144854068756,0.9269806807942844,0.7933026015758515,0.2836625836789608,27,27089,27089080100,55795,211,1136,848,130
0.5692769456654787,0.6741131559938316,0.0,0.35520578069346287,27,27089,27089080200,61397,170,1262,806,110
0.060089512875205586,1.0461467310745196,0.5708503723144531,0.5708503723144531,27,27089,27089080300,65093,312,1136,789,105
0.930008590221405,1.167155242737017,0.6945351800984807,0.4313590158434475,27,27089,27089080400,58884,247,1293,836,292
0.0,0.9055159588998577,1.4252211650212605,0.0,27,27091,27091790100,57846,259,1549,1034,238
0.0,0.3897673910130029,0.0005187836941331625,0.36667486919980985,27,27091,27091790200,62500,199,1329,881,255
2.5444774627685547,1.4866560959474069,0.0,0.0,27,27091,27091790300,61250,253,1275,779,179
0.0,0.16794334924076082,2.0145726756369812e-29,2.0145726756369812e-29,27,27091,27091790400,56000,194,888,680,146
0.7344911363389757,0.7175480695022886,0.6450721791812352,0.6756468415260315,27,27091,27091790500,61554,963,2855,1986,586
0.0,0.5685229682145678,0.5661585927009583,0.0,27,27091,27091790600,38794,236,2014,1106,1281
0.4092358796461042,0.21524277071432177,0.0,0.5411722660064697,27,27093,27093560100,70714,581,2585,1571,178
0.5870752467049493,0.6401318052617881,0.0,0.31808531284332275,27,27093,27093560200,71344,472,2481,1705,246
0.0,0.6927024925356371,0.6758275628089905,0.6758275628089905,27,27093,27093560300,55106,384,1735,1084,269
0.0,0.6354427160769306,0.6835806176469132,0.7282810807228088,27,27093,27093560400,60085,255,1625,934,279
0.31016291219454545,0.26013816372136656,0.613274335861206,0.02966439537703991,27,27093,27093560500,66094,296,1700,1141,214
0.2399092298001051,0.27349204071515804,0.08406906810246016,0.6046455502510071,27,27093,27093560600,56908,224,1477,968,338
0.25473618778315454,0.16291499870903522,0.19495349497135195,0.15749081736430526,27,27095,27095170400,69676,416,2726,1701,474
0.439127653837204,0.772499049180809,0.871963620185852,0.6964836162190104,27,27095,27095170500,51920,298,2040,1266,575
0.058803201761356616,0.059058820636108005,0.0,0.05837652465300773,27,27095,27095170600,74609,291,1621,994,85
0.9252292513847351,0.7605285264804531,0.8045235371589661,0.5899356007575989,27,27095,27095170700,50571,306,2696,1408,805
0.38043874502182007,0.5493235702425595,0.38043874502182007,0.5846921394685072,27,27095,27095970100,43684,167,858,742,265
0.966465175151825,1.3231173380612593,1.541922829367898,1.0537975020789254,27,27095,27095970200,40699,187,1047,696,632
0.10671015456318855,0.1043438704648883,0.1419707089662552,0.1382195861574183,27,27095,27095970300,59130,156,1235,889,291
0.0,0.057470794298702894,0.0,0.05097904855435346,27,27097,27097780100,52917,277,1359,971,339
0.3857134208083153,0.36217950574203683,0.07193997502326965,0.358650846613778,27,27097,27097780200,60682,300,2014,1353,336
0.2811310350894928,0.8145452568845588,1.1395500719547271,0.632167777289515,27,27097,27097780300,71915,739,3277,2010,411
0.12740831524133683,0.1585207976773677,0.0,0.20992195376983055,27,27097,27097780400,60048,146,1269,913,248
0.9671492353081703,0.9208407549021456,0.6616732563291277,0.35031092166900635,27,27097,27097780500,64583,359,2668,1615,384
0.948573738336563,0.8242282972834205,0.8302713370323181,0.949220597743988,27,27097,27097780600,37661,544,2613,1236,1034
0.6547311544418335,0.7182004598171265,0.0,0.0,27,27097,27097780700,53381,212,1154,820,263
0.3575178621446385,0.5358207022396708,0.2652481198310852,0.2652481198310852,27,27097,27097780800,62756,288,2283,1408,302
0.2644554674625397,0.2644554674625397,0.2644554674625397,0.2644554674625397,27,27099,27099000100,49167,165,846,638,229
0.42247836806557393,0.4169059490838884,0.37730376390700643,0.0,27,27099,27099000200,54412,449,1490,1109,215
0.47252671796342605,0.41121557731419167,0.4980531608456693,0.0,27,27099,27099000300,46232,324,2332,1067,676
0.47499909540655927,0.4067974161521286,0.40898777870325587,0.5091412862141926,27,27099,27099000410,28042,256,2009,647,1278
0.0,0.3597716078387969,0.3710656762123108,0.3362741470336914,27,27099,27099000600,52601,255,1364,1094,221
0.4784618170399751,0.4517783996412625,0.4923349464381182,0.0,27,27099,27099000800,44750,298,2035,1001,609
0.16837960481643677,0.17763410953880004,0.16837960481643677,0.0,27,27099,27099000900,76086,734,2073,1267,683
0.28333863300772816,0.3919213329192765,0.7906866669654846,0.7906866669654846,27,27099,27099001000,65929,417,1871,1280,419
0.35313559472560885,0.3970133449296813,0.0,0.1513686329126358,27,27099,27099001200,73214,206,1088,663,246
1.3015664196014405,1.1583791759350732,1.3833511083022407,1.820781946182251,27,27099,27099001300,57868,488,2274,1496,416
0.629891574382782,0.6412506878445476,0.632810885255987,0.6405957142512003,27,27099,27099001400,74464,351,1872,1097,285
0.0,0.0017389967248501428,0.0013406820362433791,0.0013406820362433791,27,27101,27101900100,71696,272,946,771,87
2.4575852665016793,1.667428517913488,0.2940278649330139,3.020074039697647,27,27101,27101900200,56838,279,1664,1082,221
1.795366883277893,1.428445140738852,1.6583671569824219,0.0,27,27101,27101900300,55406,340,1592,1105,272
0.26823668859221717,0.2710764667275874,0.0,0.0,27,27103,27103480100,77000,440,1926,1180,114
0.3313988236392416,0.520395894796952,0.32992976903915405,0.32992976903915405,27,27103,27103480200,79444,817,3270,1874,670
0.7509032085135177,0.7734294461304383,0.8432387709617615,0.0,27,27103,27103480300,55118,658,2711,1457,535
0.796715187919514,0.750071104829849,0.6450173386505672,0.6084060668945312,27,27103,27103480400,59615,514,3880,905,887
0.7194020275411935,0.7904919074133414,0.9501292848230299,0.0,27,27103,27103480501,71143,1275,3732,1980,538
0.6529576182365417,0.6529576182365417,0.6529576182365417,0.0,27,27103,27103480502,67348,636,1650,1089,139
0.9957819477371548,1.0424112016115037,1.147255354092039,0.0,27,27103,27103480600,54462,599,2061,1034,234
1.1561053752899169,0.5728784402084874,1.2987093053659464,1.558450698852539,27,27105,27105105100,67350,248,1634,1016,225
0.9730824559950522,0.7055638042918845,8.600431101513095e-06,0.16408224364959795,27,27105,27105105200,59554,232,1611,1040,207
0.7703954845666885,0.4446624913554397,0.41803978596414837,0.2586460199795271,27,27105,27105105300,58542,200,1233,767,211
0.35563848127467995,0.3779033535745389,0.3027142984132173,0.37086799144744875,27,27105,27105105400,52686,200,2335,842,712
0.4200817382972659,0.4203123284600215,0.4053865373134613,0.41796430301021886,27,27105,27105105500,43134,175,1560,677,629
0.3002643224548798,0.2982849057454523,0.296570526287619,0.0,27,27105,27105105600,57266,502,2371,1335,905
0.5265595874060756,0.42647914333319836,0.6607957447276396,0.46126576531224134,27,27107,27107960100,61761,233,1240,916,222
0.0,0.3916085934909409,0.3881232738494873,0.3896958377303147,27,27107,27107960200,49028,207,908,675,185
3.763194368496436e-23,0.7849838528241035,1.0455338954925537,0.9957465671357654,27,27107,27107960300,56833,230,1016,659,155
0.8540207147598267,0.8050969456723128,0.8022415798208485,0.8013978600502014,27,27109,27109000200,45069,484,2335,1018,927
1.011754025731768,0.9626852435270363,0.9854342616521395,0.9889413118362427,27,27109,27109000300,50000,354,1694,772,520
0.9228855801242615,0.9050724775419323,0.8904771524317124,0.0,27,27109,27109000400,82188,652,1703,904,139
1.0856797378723353,1.1076317667073154,1.1099536695342134,1.0218303203582764,27,27109,27109000500,44375,403,2015,381,737
0.877158699132519,0.7151106168131258,0.8633051204388259,0.8318400016197792,27,27109,27109000600,44957,689,2301,950,667
0.43359863396846887,0.4578871945933656,0.41258046276517996,0.42932880761330583,27,27109,27109000901,73693,699,3410,1771,861
0.8543447238557478,0.8174914007447401,0.7458829948023045,0.0,27,27109,27109000902,69063,386,1784,1029,483
0.8215418670405733,0.7476488119632102,0.9562379717826843,0.0,27,27109,27109000903,74769,534,1950,1168,299
0.7749371739534231,0.8139775356715379,0.9874386397042,0.8864920630174525,27,27109,27109001000,60797,543,2782,1395,596
1.0716015553913234,0.8907862690092117,0.4920035208974566,0.0,27,27109,27109001100,73884,686,1899,1059,247
0.717696898893228,0.7188016473418369,0.7333434363391912,0.0,27,27109,27109001201,107591,1066,2448,1504,150
1.0977434515953064,1.1626256898231633,0.12510209424155097,0.0,27,27109,27109001202,74074,704,1878,1376,274
0.7732308573722839,0.9037098580806598,0.9134678787717194,1.207787275314331,27,27109,27109001203,176607,1129,3122,2082,100
0.8814028796575797,0.8793583597455706,0.8815927302930504,0.8476236462593079,27,27109,27109001301,74754,822,2925,948,400
0.7367169873674488,0.7942943957142885,0.7543900044340837,0.0,27,27109,27109001302,89691,915,2383,1621,59
1.0458285896007173,0.988781177227426,1.0315504540415372,0.0,27,27109,27109001401,50651,700,2469,1091,606
0.771606022022604,0.7104593464856107,0.6022707114782347,0.7084649205207825,27,27109,27109001402,99464,2873,7071,4053,388
0.9736385411686368,0.9878256157164679,0.9995848926630887,0.9750725626945496,27,27109,27109001501,73385,691,1846,873,138
0.9284025430679321,0.8154544345322265,0.6793431043624878,0.0,27,27109,27109001502,70712,526,1302,890,144
0.8580286243687506,0.8359555170666344,0.8148774792408122,0.8967311978340149,27,27109,27109001503,83375,572,1091,920,202
0.6830060935653417,0.6893413112406204,0.7176717820676786,0.7118795249197218,27,27109,27109001601,71088,1008,2290,1285,424
0.5951881614598361,0.5947839924596146,0.5954393148422241,0.5943767428398132,27,27109,27109001602,110046,623,1647,1030,172
0.5009877885895214,0.5669970527334742,0.0,0.0,27,27109,27109001603,111250,800,2224,1529,114
0.9194629014806545,0.9512648225618994,0.9941531368458423,0.0,27,27109,27109001701,54063,375,2574,884,1081
0.799289437951942,0.854889093877155,0.8251685496663378,0.7896808605445058,27,27109,27109001702,52821,578,2415,1024,923
0.7193902373313904,0.7257822596525297,0.7200821988284587,0.7171759605407715,27,27109,27109001703,91424,1153,2934,1520,144
0.8213034189024637,0.9573983694956854,0.0,0.0,27,27109,27109001800,91538,893,2860,1688,51
0.4558304426846681,0.5674436785842513,0.248949334025383,0.0,27,27109,27109001900,105843,1623,4196,2640,280
1.1436899723233405,0.9620854041109236,1.2715461147683007,0.0,27,27109,27109002000,78618,916,3759,2217,266
0.969549298286438,1.0725716133861247,0.0,0.0,27,27109,27109002100,64297,698,3406,1938,292
1.7245028636285236,0.7196711775933157,0.1967641587058703,2.0054471492767334,27,27109,27109002200,89091,751,2185,1443,159
0.35889753553716613,0.4615555150041327,0.5223210510117056,0.6726122498512268,27,27109,27109002300,107083,1354,3488,2017,276
0.09885225042141124,0.10134528012296493,0.12356369368452155,0.10265401092342823,27,27111,27111960102,70938,368,1368,999,171
0.00556492293253541,0.05955235401025324,9.326480324904305e-31,0.14349164068698883,27,27111,27111960103,71607,336,1063,954,98
0.3131461412860797,0.42556303122231376,0.3011005463307364,0.2811848223209381,27,27111,27111960300,55066,240,1576,858,635
0.008998779579997063,0.04088940680460693,0.0,0.0719902366399765,27,27111,27111960400,73854,438,1046,894,84
1.910048007965088,1.5720200797491048,1.8602543223987924,1.6137883945515281,27,27111,27111960500,49357,715,2738,1611,603
0.43744993209838867,0.2787497056839941,0.43744993209838867,0.25097998518210196,27,27111,27111960600,57131,380,2232,1416,447
0.07302053272725986,0.15930641129108808,0.20863009350641132,0.14604106545449527,27,27111,27111960700,60865,271,1228,921,212
0.14164216816425323,0.26713871446224347,0.22279900939841019,0.33789416605776,27,27111,27111960800,80673,411,1623,1127,132
0.6576988252241219,0.5465346522119477,0.4813300228830594,0.4817813038825989,27,27111,27111960900,42907,709,3029,1441,634
0.0,0.45714072471512457,0.5415737628936768,0.48344228523118155,27,27111,27111961000,38611,582,2218,1378,396
0.7134364247322083,0.4385306024457802,0.5037694082540625,0.7134364247322083,27,27111,27111961100,64972,786,2205,1392,373
0.8402776718139648,1.0245071232820644,0.9126471148596869,1.2310726642608643,27,27111,27111961200,63393,428,1100,912,194
1.9379318952560425,0.7592839598579264,1.265430897474289,1.9379318952560425,27,27111,27111961300,51192,350,1709,1264,532
0.3023375868797302,0.1852984366397106,0.15176761255133897,0.0011976382229477167,27,27111,27111961400,65893,327,1155,993,145
0.4750150144100189,0.379092273509873,0.0,0.01804209314286709,27,27111,27111961500,55985,223,1472,1129,351
0.14665324985980988,0.1614836887183057,0.0,0.14665324985980988,27,27111,27111961600,61394,266,1102,892,146
0.5816642642021179,0.4347161642102063,0.4371662089106394,0.006926273461431265,27,27111,27111961700,81597,391,1702,1143,175
0.3561098226096614,1.6619628434587561,1.7294499441224618,0.8795304416950482,27,27113,27113090100,73237,209,1301,837,252
0.9891889095306396,1.0087009148306414,0.9824184158513712,0.9570601602618614,27,27113,27113090200,59604,225,1466,755,128
0.09671221673488617,0.19100435268308447,0.0,0.09671221673488617,27,27113,27113090300,81938,188,1116,695,74
0.0,0.9268670319716135,0.809804385358637,1.0558142132229276,27,27113,27113090400,49643,392,1741,853,442
1.097884664701861,1.0357112029957216,1.0406488180160522,1.128093957901001,27,27113,27113090500,50074,400,1967,1226,639
0.16680869116232944,0.16278328856212287,0.0,0.16898492444306612,27,27115,27115950100,58854,269,946,880,238
0.4986829161643982,0.4219538158985388,0.4986829161643982,0.3749371187106983,27,27115,27115950200,56550,193,1252,966,334
0.9519968032836914,0.7663640718123217,0.5778712951219999,0.7803392171859741,27,27115,27115950300,46974,256,1167,1017,381
0.270041155510805,0.2995274127540109,0.3681197305004318,0.2874370020324901,27,27115,27115950400,45710,292,1495,1004,466
0.1720424243248999,0.13132316968163724,0.24291306067831242,0.3225235741815013,27,27115,27115950500,43531,243,2398,1335,544
0.8292996855009169,0.6072052364729285,0.1044742070759336,0.11941310979666248,27,27115,27115950600,69009,372,2268,1374,358
1.1799368063608804,1.1150509554979413,1.0939028790739718,0.0,27,27115,27115950700,44079,320,1610,1026,431
0.020863836631178856,0.03045488411723666,0.025101744857701388,0.0,27,27115,27115950800,61632,266,1676,1105,275
0.4126213788986206,0.3374645860304042,0.0,0.40121959952207714,27,27117,27117460100,66964,152,807,548,108
0.0,0.5601181561971619,0.5545708619885974,0.5784801244735718,27,27117,27117460200,41250,167,760,507,180
0.0,0.5993946520696107,0.6044436796506246,0.6034829657054642,27,27117,27117460300,39984,322,1069,735,500
0.4055955708026886,0.29441598730577456,0.2804981917142868,0.0,27,27117,27117460400,64375,191,779,562,164
0.7488806843757629,0.7053584974444026,0.7488806843757629,0.6814248561859131,27,27117,27117460500,61136,254,887,624,104
0.0,0.6903665562418906,0.6942000985145569,0.6883079963736236,27,27119,27119020100,48636,558,2190,1080,711
0.9635299444198608,0.9198078607284539,0.8785267472267151,0.8832491470707787,27,27119,27119020200,38056,162,668,320,265
0.771246612071991,0.7310457984453003,0.0,0.6791049242019653,27,27119,27119020300,88857,484,1587,1024,82
0.05280255420902214,0.04203073007806057,0.09680468269756862,0.073923575892631,27,27119,27119020400,88869,304,1199,729,99
0.46617019176483154,0.32450741372521574,0.2448967185157996,0.2703126151114702,27,27119,27119020500,75391,387,1458,919,256
0.9939149219829303,0.8786643152223947,0.839227991444724,0.9426345527172089,27,27119,27119020600,56284,704,2841,1295,706
0.8461176156997681,0.9945219190403082,1.0782763732446208,0.9923082029118258,27,27119,27119020700,55708,224,1055,693,432
0.0,0.363021651723904,0.43517839411894477,0.49852406939393595,27,27119,27119020800,63561,199,1113,723,247
0.7020777003920596,0.5834755588050483,0.9104238748550415,0.782369636827045,27,27119,27119020900,56579,321,1785,1271,339
0.563687190413475,0.6757431364258947,0.4663893268866972,0.8253370700655757,27,27119,27119021000,50145,448,1809,1125,442
0.3605678081512451,0.2480580884889262,0.3605678081512451,0.335594226207052,27,27121,27121970100,56719,252,1203,881,174
0.427430946019388,0.41404930208244417,0.5205492973327637,0.3634411530061202,27,27121,27121970200,59205,271,1425,986,243
0.63030589290084,0.29955100676629937,0.45896619214416506,0.458523300488172,27,27121,27121970300,71719,307,1317,942,142
0.0,1.6629489005222255,2.153449058532715,0.0,27,27121,27121970400,55278,452,1716,1053,220
0.44891610272002946,0.40889300411442797,0.4622001201949186,0.5191071629524231,27,27123,27123030100,83361,1013,3013,1090,550
0.5267986208200455,0.5728451683107754,0.5499484333899114,0.6544299125671387,27,27123,27123030201,80038,1156,2841,1429,447
0.5007173418998718,0.5007173418998718,0.5007173418998718,0.0,27,27123,27123030202,63480,619,1727,136,233
0.39656965335210165,0.41131788736004116,0.40225944766458477,0.4461092625135257,27,27123,27123030300,90370,1438,3533,2056,332
0.32758744942093077,0.3210788182397776,0.32123564252826853,0.35872358083724976,27,27123,27123030400,40338,365,2817,898,2110
0.35091289102008677,0.36832261719560966,0.3465838849390242,0.3802156448364258,27,27123,27123030500,39224,258,2432,523,2291
0.3111895485340722,0.31175944213215157,0.3252228568951475,0.2911373972892761,27,27123,27123030601,38542,503,2691,716,1607
0.2982909070128211,0.2949852558932272,0.296824348189177,0.29346318407492206,27,27123,27123030602,64670,578,2182,1092,315
0.3435139279453588,0.35017606506421844,0.36108482280388254,0.32871034517884257,27,27123,27123030702,63348,741,2807,1464,352
0.31084133204989683,0.3299024327383036,0.320507723991185,0.0,27,27123,27123030703,71425,394,2291,841,565
0.35120923445616853,0.3535624895067442,0.3531394670351168,0.3259428209728664,27,27123,27123030704,56458,458,2495,842,1107
0.3964880199903071,0.39647826131867486,0.3840282239284296,0.3911243677139282,27,27123,27123030800,45143,468,2531,975,877
0.3156505480434949,0.31905091301948196,0.30735664780684346,0.3065794597972523,27,27123,27123030900,62473,184,1755,450,1147
0.3133707081326862,0.3123077885278158,0.3069430253523237,0.3088627755641937,27,27123,27123031000,41034,220,1918,576,1163
0.31311471126304763,0.31198626413279806,0.3024728969851536,0.29819685220718384,27,27123,27123031100,53460,307,1907,835,505
0.5521292960779233,0.5675470193809777,0.5529699870413798,0.5570285236331778,27,27123,27123031200,50469,536,1771,773,393
0.5065122824588805,0.5083245054246431,0.5061803094335476,0.5092653036117554,27,27123,27123031300,36010,146,1038,302,910
0.4201974406552724,0.44002708330634954,0.453010300394557,0.4615028202533722,27,27123,27123031400,41198,173,1450,477,779
0.3113244829713836,0.18075661844785193,0.22521657596773173,0.3149731567242002,27,27123,27123031500,47250,191,1285,312,671
0.3243305206358166,0.32371322242088385,0.3232294836419118,0.30756591843522113,27,27123,27123031600,38867,214,1726,486,1498
0.41510550895536225,0.41356396901170467,0.4074709088401457,0.4128635168075562,27,27123,27123031701,52950,256,1306,467,717
0.3478428103975724,0.36205763287014425,0.35045176773423475,0.3482914011805288,27,27123,27123031702,34195,302,2937,594,1849
0.43584751313732517,0.43548090708569764,0.44649788510397975,0.0,27,27123,27123031801,48125,328,2623,846,1794
0.44767832812868946,0.4403515345585717,0.508977803733799,0.3424243927001953,27,27123,27123031802,55599,381,2424,1034,677
0.27563407715107946,0.24281849743937847,0.2278444017424728,0.0,27,27123,27123031900,55682,491,1315,201,713
0.6223329643408457,0.6890391056668268,0.8152477614736805,0.7015888094902039,27,27123,27123032000,60950,443,1787,702,745
0.698433066757632,0.718320288935009,0.7521868133739814,0.8237825751304626,27,27123,27123032100,52899,444,1970,407,603
0.8308109751967496,0.8144512238643216,0.8359444292285774,0.8552658557891846,27,27123,27123032200,68047,610,1670,731,302
0.7248667347289267,0.7644904962956538,0.7882854829409294,0.755160391330719,27,27123,27123032300,72193,796,2136,978,271
0.6830603828701025,0.6926754236875112,0.6871659877683618,0.6773350430123599,27,27123,27123032400,54444,330,1594,536,521
0.8023753776396328,0.8054580363048904,0.8069901404216715,0.8004611829916636,27,27123,27123032500,52135,203,1701,623,1132
0.6778985318552946,0.673960789967754,0.6822832518463815,0.6754592015193059,27,27123,27123032600,48472,341,1409,459,880
0.6976917367636726,0.688941703567022,0.7022297364127016,0.0,27,27123,27123032700,35250,72,997,220,1194
0.4333592509422186,0.4303973773035817,0.4242260348758513,0.4212840497493744,27,27123,27123033000,36065,106,589,198,480
0.4433081594950845,0.44482702074910496,0.4296106666789771,0.4193648099899292,27,27123,27123033100,38214,72,869,170,274
0.7881821014009573,0.7985904172864919,0.797684328642902,0.801513719943262,27,27123,27123033200,60069,834,1813,530,590
0.8233657718818878,0.8512789329664167,0.8801654504566658,0.8819456100463867,27,27123,27123033300,68000,837,2035,609,551
0.8593940734863281,0.9704277398125819,0.8834498991168608,0.8957804203033448,27,27123,27123033400,36389,388,1601,290,939
0.8614044352011248,0.8627265747585244,0.8531488630845977,0.8275155333372263,27,27123,27123033500,39636,435,1614,514,1376
0.8039183616638184,0.8039183616638184,0.8039183616638184,0.8039183616638184,27,27123,27123033600,24646,136,679,99,450
0.7422434687614441,0.7422434687614441,0.7422434687614441,0.0,27,27123,27123033700,16538,52,572,21,595
0.9032654389739037,0.8818707243316151,0.9072995200860414,0.8546169996261597,27,27123,27123033800,66250,385,1084,417,288
0.8131795525550842,0.8131795525550842,0.8131795525550842,0.0,27,27123,27123033900,66563,244,725,208,274
0.7634860277175903,0.699101086115945,0.7349288074593795,0.0,27,27123,27123034000,54458,380,1027,270,160
0.5380032062530518,0.5380032062530518,0.5380032062530518,0.5380032062530518,27,27123,27123034201,59301,951,2151,179,548
0.6445201331442529,0.5821660626025601,0.3638497689839641,0.4117888425077711,27,27123,27123034202,53894,1969,3347,957,837
0.47534024715423584,0.42046544211466236,0.47534024715423584,0.3832946843222568,27,27123,27123034400,57750,248,1018,358,427
0.3467025352023224,0.3415230674011678,0.3584997956910409,0.32673835373202037,27,27123,27123034500,44050,372,1797,676,1305
0.37165890588972345,0.3722630221270192,0.3648211440055985,0.3677069474669064,27,27123,27123034601,41201,476,2408,902,1456
0.39022007368509465,0.39598166060892126,0.38570651617038454,0.4112049639225006,27,27123,27123034602,53223,442,2135,859,851
0.4611299071880366,0.4596093781848452,0.460051317395311,0.45795053243637085,27,27123,27123034701,42134,410,2172,652,999
0.5101517254573521,0.5314393799543615,0.514499688224428,0.491599977016449,27,27123,27123034702,47576,418,2212,933,597
0.68533540399451,0.6920149261370683,0.6729905916296917,0.0,27,27123,27123034900,80859,641,1998,580,566
0.9081977028113146,0.8791982117897825,0.9227304458618164,0.8671640753746033,27,27123,27123035000,82563,448,1509,574,299
0.733154691522941,0.7360917065885171,0.7293272018432617,0.7293272018432617,27,27123,27123035100,80000,565,2099,581,235
0.8892615071364811,0.9141435227249608,0.9350941181182861,0.0,27,27123,27123035200,86208,925,2258,861,282
0.8945298595675105,0.8849972133357614,0.888326752830196,0.8542037010192871,27,27123,27123035300,80430,938,2368,942,289
0.7413147687911987,0.7384695768531289,0.7362301738894717,0.0,27,27123,27123035500,63850,829,1611,520,166
0.8021997213363647,0.8088865458208169,0.8036388258139292,0.8194689750671387,27,27123,27123035700,101094,708,1382,591,78
0.3868139010888559,0.3747761887684632,0.4229707865611366,0.7295053601264954,27,27123,27123035800,66250,945,1756,652,231
0.6508045196533203,0.6508045196533203,0.6508045196533203,0.0,27,27123,27123035900,27768,204,500,98,215
0.42505529522895813,0.48998264611538944,0.42505529522895813,0.5364904640888681,27,27123,27123036000,78750,562,1315,547,329
0.401339054107666,0.401339054107666,0.401339054107666,0.401339054107666,27,27123,27123036100,22049,93,531,131,592
0.6123417488792363,0.607927162655297,0.6191842754681905,0.5762191414833069,27,27123,27123036300,92292,819,1945,973,157
0.8230478036053039,0.7675342325707485,0.7229001594197219,0.717497706413269,27,27123,27123036400,100625,1017,2298,1225,373
0.7628554811998576,0.7603854755829047,0.7380341929058696,0.0,27,27123,27123036500,90909,1030,2357,1298,214
0.789480559527874,0.7353987053407487,0.8130147286823818,0.0,27,27123,27123036600,94355,1309,2261,1436,158
0.7179802912654298,0.7201227873451427,0.7391056663096662,0.8118463754653931,27,27123,27123036700,67969,929,2638,1155,471
0.6786683728528576,0.6885107810117577,0.6955472429593405,0.0,27,27123,27123036800,65577,464,1636,634,228
0.5888920426368713,0.5926150597407587,0.5932473836768983,0.5762239694595337,27,27123,27123036900,43750,362,1223,490,233
0.5753210186958313,0.5342006583504265,0.5379027542860612,0.5707056513854435,27,27123,27123037000,73086,516,1652,731,149
0.4507777378385366,0.4495393152830003,0.45137283665324573,0.452089786529541,27,27123,27123037100,53259,673,2089,699,981
0.44354308375290463,0.42682721193426626,0.4367519414042406,0.445909137527148,27,27123,27123037200,55335,597,3016,1250,1247
0.41588735186075243,0.419858933004447,0.42877681798615597,0.37452995777130127,27,27123,27123037402,65031,630,2207,742,411
0.3364041060932092,0.3061562483655471,0.3148012486076355,0.0,27,27123,27123037403,52168,1182,3344,1374,1627
0.6195575900489303,0.5856898116276443,0.5614939690543916,0.0,27,27123,27123037500,99536,1251,2823,1605,326
0.538868921143668,0.5100599395732085,0.5405055284500122,0.5417784452438354,27,27123,27123037601,70625,1063,2580,1172,288
0.5181195915987094,0.3966077419302441,0.5250744998179464,0.0,27,27123,27123037602,40837,782,3039,370,1574
0.37978621013462543,0.34652576915116534,0.37920621037483215,0.2609891891479492,27,27123,27123040100,109444,1708,4329,2546,161
0.4650033712387085,0.45485614085753345,0.4650033712387085,0.4650033712387085,27,27123,27123040200,70455,404,981,593,95
0.4343849969181147,0.391308861251935,0.3846994675695896,0.0,27,27123,27123040301,105216,364,1009,700,21
0.49315335328986004,0.48003753393058596,0.4727950960914523,0.4200817048549652,27,27123,27123040302,64361,868,3020,1605,231
0.4753562417523614,0.47924538269081685,0.46053639139447894,0.4703470468521118,27,27123,27123040401,70102,585,1941,1356,195
0.4524929409331464,0.5082825251970072,0.573254406452179,0.0,27,27123,27123040402,73529,894,2482,1604,400
